 97.2000      5285
 97.2200      5417
 97.2400      5242
 97.2600      5300
 97.2800      5344
 97.3000      5227
 97.3200      5432
 97.3400      5198
 97.3600      5344
 97.3800      5285
 97.4000      5329
 97.4200      5285
 97.4400      5271
 97.4600      5358
 97.4800      5227
 97.5000      5242
 97.5200      5417
 97.5400      5402
 97.5600      5388
 97.5800      5388
 97.6000      5271
 97.6200      5256
 97.6400      5285
 97.6600      5285
 97.6800      5256
 97.7000      5300
 97.7200      5506
 97.7400      5344
 97.7600      5285
 97.7800      5402
 97.8000      5344
 97.8200      5417
 97.8400      5344
 97.8600      5388
 97.8800      5417
 97.9000      5213
 97.9200      5314
 97.9400      5625
 97.9600      5256
 97.9800      5256
 98.0000      5358
 98.0200      5314
 98.0400      5402
 98.0600      5373
 98.0800      5285
 98.1000      5271
 98.1200      5271
 98.1400      5402
 98.1600      5242
 98.1800      5388
 98.2000      5300
 98.2200      5344
 98.2400      5213
 98.2600      5388
 98.2800      5300
 98.3000      5446
 98.3200      5388
 98.3400      5373
 98.3600      5314
 98.3800      5476
 98.4000      5300
 98.4200      5402
 98.4400      5314
 98.4600      5402
 98.4800      5402
 98.5000      5432
 98.5200      5402
 98.5400      5388
 98.5600      5344
 98.5800      5285
 98.6000      5314
 98.6200      5417
 98.6400      5491
 98.6600      5358
 98.6800      5314
 98.7000      5344
 98.7200      5300
 98.7400      5491
 98.7600      5344
 98.7800      5314
 98.8000      5358
 98.8200      5213
 98.8400      5213
 98.8600      5256
 98.8800      5300
 98.9000      5314
 98.9200      5461
 98.9400      5271
 98.9600      5344
 98.9800      5388
 99.0000      5388
 99.0200      5300
 99.0400      5358
 99.0600      5432
 99.0800      5329
 99.1000      5314
 99.1200      5300
 99.1400      5184
 99.1600      5344
 99.1800      5314
 99.2000      5285
 99.2200      5227
 99.2400      5388
 99.2600      5358
 99.2800      5446
 99.3000      5373
 99.3200      5329
 99.3400      5358
 99.3600      5373
 99.3800      5402
 99.4000      5358
 99.4200      5285
 99.4400      5373
 99.4600      5271
 99.4800      5358
 99.5000      5329
 99.5200      5388
 99.5400      5344
 99.5600      5476
 99.5800      5358
 99.6000      5402
 99.6200      5300
 99.6400      5300
 99.6600      5300
 99.6800      5242
 99.7000      5285
 99.7200      5271
 99.7400      5417
 99.7600      5227
 99.7800      5506
 99.8000      5373
 99.8200      5242
 99.8400      5402
 99.8600      5402
 99.8800      5520
 99.9000      5358
 99.9200      5388
 99.9400      5358
 99.9600      5373
 99.9800      5256
100.0000      5285
100.0200      5344
100.0400      5388
100.0600      5314
100.0800      5402
100.1000      5432
100.1200      5300
100.1400      5388
100.1600      5344
100.1800      5344
100.2000      5402
100.2200      5344
100.2400      5227
100.2600      5314
100.2800      5491
100.3000      5344
100.3200      5300
100.3400      5432
100.3600      5285
100.3800      5256
100.4000      5271
100.4200      5227
100.4400      5314
100.4600      5476
100.4800      5358
100.5000      5446
100.5200      5271
100.5400      5329
100.5600      5432
100.5800      5373
100.6000      5506
100.6200      5446
100.6400      5446
100.6600      5314
100.6800      5300
100.7000      5417
100.7200      5373
100.7400      5446
100.7600      5300
100.7800      5417
100.8000      5285
100.8200      5184
100.8400      5432
100.8600      5535
100.8800      5213
100.9000      5300
100.9200      5213
100.9400      5344
100.9600      5213
100.9800      5300
101.0000      5358
101.0200      5242
101.0400      5402
101.0600      5344
101.0800      5358
101.1000      5358
101.1200      5388
101.1400      5432
101.1600      5388
101.1800      5461
101.2000      5373
101.2200      5242
101.2400      5344
101.2600      5476
101.2800      5285
101.3000      5329
101.3200      5344
101.3400      5314
101.3600      5314
101.3800      5300
101.4000      5198
101.4200      5329
101.4400      5344
101.4600      5329
101.4800      5314
101.5000      5300
101.5200      5314
101.5400      5476
101.5600      5314
101.5800      5373
101.6000      5402
101.6200      5388
101.6400      5300
101.6600      5506
101.6800      5461
101.7000      5461
101.7200      5344
101.7400      5432
101.7600      5358
101.7800      5461
101.8000      5358
101.8200      5402
101.8400      5446
101.8600      5402
101.8800      5402
101.9000      5314
101.9200      5446
101.9400      5432
101.9600      5446
101.9800      5314
102.0000      5506
102.0200      5417
102.0400      5446
102.0600      5461
102.0800      5256
102.1000      5344
102.1200      5314
102.1400      5329
102.1600      5358
102.1800      5285
102.2000      5373
102.2200      5242
102.2400      5402
102.2600      5417
102.2800      5314
102.3000      5446
102.3200      5388
102.3400      5256
102.3600      5388
102.3800      5432
102.4000      5358
102.4200      5432
102.4400      5300
102.4600      5417
102.4800      5300
102.5000      5358
102.5200      5300
102.5400      5373
102.5600      5358
102.5800      5506
102.6000      5271
102.6200      5388
102.6400      5417
102.6600      5373
102.6800      5402
102.7000      5373
102.7200      5314
102.7400      5417
102.7600      5388
102.7800      5242
102.8000      5242
102.8200      5314
102.8400      5388
102.8600      5550
102.8800      5285
102.9000      5300
102.9200      5285
102.9400      5329
102.9600      5506
102.9800      5314
103.0000      5271
103.0200      5402
103.0400      5344
103.0600      5373
103.0800      5329
103.1000      5373
103.1200      5402
103.1400      5446
103.1600      5271
103.1800      5417
103.2000      5491
103.2200      5227
103.2400      5300
103.2600      5520
103.2800      5402
103.3000      5476
103.3200      5344
103.3400      5329
103.3600      5329
103.3800      5271
103.4000      5314
103.4200      5329
103.4400      5373
103.4600      5402
103.4800      5271
103.5000      5446
103.5200      5417
103.5400      5358
103.5600      5461
103.5800      5344
103.6000      5300
103.6200      5446
103.6400      5417
103.6600      5329
103.6800      5402
103.7000      5461
103.7200      5476
103.7400      5314
103.7600      5358
103.7800      5344
103.8000      5388
103.8200      5432
103.8400      5344
103.8600      5213
103.8800      5344
103.9000      5358
103.9200      5476
103.9400      5461
103.9600      5329
103.9800      5344
104.0000      5402
104.0200      5358
104.0400      5300
104.0600      5358
104.0800      5520
104.1000      5373
104.1200      5402
104.1400      5314
104.1600      5402
104.1800      5402
104.2000      5344
104.2200      5373
104.2400      5329
104.2600      5344
104.2800      5358
104.3000      5476
104.3200      5402
104.3400      5373
104.3600      5388
104.3800      5491
104.4000      5446
104.4200      5344
104.4400      5227
104.4600      5329
104.4800      5314
104.5000      5373
104.5200      5476
104.5400      5388
104.5600      5373
104.5800      5388
104.6000      5402
104.6200      5388
104.6400      5535
104.6600      5358
104.6800      5344
104.7000      5358
104.7200      5358
104.7400      5402
104.7600      5285
104.7800      5358
104.8000      5402
104.8200      5402
104.8400      5417
104.8600      5314
104.8800      5417
104.9000      5314
104.9200      5402
104.9400      5256
104.9600      5358
104.9800      5388
105.0000      5506
105.0200      5300
105.0400      5329
105.0600      5550
105.0800      5373
105.1000      5432
105.1200      5446
105.1400      5358
105.1600      5344
105.1800      5271
105.2000      5432
105.2200      5256
105.2400      5329
105.2600      5373
105.2800      5461
105.3000      5388
105.3200      5358
105.3400      5402
105.3600      5417
105.3800      5314
105.4000      5314
105.4200      5388
105.4400      5256
105.4600      5314
105.4800      5314
105.5000      5432
105.5200      5358
105.5400      5417
105.5600      5491
105.5800      5271
105.6000      5417
105.6200      5432
105.6400      5329
105.6600      5285
105.6800      5344
105.7000      5402
105.7200      5446
105.7400      5314
105.7600      5417
105.7800      5491
105.8000      5373
105.8200      5300
105.8400      5461
105.8600      5461
105.8800      5285
105.9000      5402
105.9200      5300
105.9400      5461
105.9600      5446
105.9800      5388
106.0000      5314
106.0200      5358
106.0400      5314
106.0600      5344
106.0800      5285
106.1000      5402
106.1200      5432
106.1400      5285
106.1600      5344
106.1800      5476
106.2000      5461
106.2200      5242
106.2400      5491
106.2600      5402
106.2800      5358
106.3000      5461
106.3200      5417
106.3400      5550
106.3600      5476
106.3800      5461
106.4000      5402
106.4200      5373
106.4400      5432
106.4600      5535
106.4800      5300
106.5000      5300
106.5200      5417
106.5400      5476
106.5600      5432
106.5800      5417
106.6000      5402
106.6200      5358
106.6400      5491
106.6600      5402
106.6800      5446
106.7000      5285
106.7200      5432
106.7400      5417
106.7600      5344
106.7800      5461
106.8000      5344
106.8200      5432
106.8400      5373
106.8600      5358
106.8800      5506
106.9000      5256
106.9200      5417
106.9400      5491
106.9600      5417
106.9800      5461
107.0000      5461
107.0200      5417
107.0400      5491
107.0600      5285
107.0800      5329
107.1000      5388
107.1200      5432
107.1400      5402
107.1600      5358
107.1800      5344
107.2000      5388
107.2200      5417
107.2400      5432
107.2600      5358
107.2800      5358
107.3000      5476
107.3200      5491
107.3400      5476
107.3600      5432
107.3800      5329
107.4000      5373
107.4200      5402
107.4400      5417
107.4600      5402
107.4800      5358
107.5000      5535
107.5200      5358
107.5400      5535
107.5600      5432
107.5800      5417
107.6000      5506
107.6200      5344
107.6400      5446
107.6600      5329
107.6800      5388
107.7000      5476
107.7200      5314
107.7400      5476
107.7600      5446
107.7800      5506
107.8000      5314
107.8200      5461
107.8400      5476
107.8600      5314
107.8800      5476
107.9000      5491
107.9200      5432
107.9400      5446
107.9600      5432
107.9800      5432
108.0000      5446
108.0200      5373
108.0400      5476
108.0600      5358
108.0800      5358
108.1000      5358
108.1200      5476
108.1400      5446
108.1600      5344
108.1800      5358
108.2000      5565
108.2200      5417
108.2400      5373
108.2600      5388
108.2800      5432
108.3000      5506
108.3200      5329
108.3400      5461
108.3600      5580
108.3800      5506
108.4000      5402
108.4200      5535
108.4400      5373
108.4600      5358
108.4800      5344
108.5000      5432
108.5200      5344
108.5400      5417
108.5600      5184
108.5800      5580
108.6000      5476
108.6200      5417
108.6400      5402
108.6600      5227
108.6800      5344
108.7000      5535
108.7200      5506
108.7400      5506
108.7600      5565
108.7800      5402
108.8000      5595
108.8200      5446
108.8400      5491
108.8600      5417
108.8800      5402
108.9000      5476
108.9200      5432
108.9400      5476
108.9600      5213
108.9800      5329
109.0000      5402
109.0200      5446
109.0400      5476
109.0600      5358
109.0800      5242
109.1000      5213
109.1200      5446
109.1400      5491
109.1600      5432
109.1800      5373
109.2000      5373
109.2200      5344
109.2400      5446
109.2600      5373
109.2800      5461
109.3000      5388
109.3200      5446
109.3400      5358
109.3600      5520
109.3800      5358
109.4000      5476
109.4200      5388
109.4400      5300
109.4600      5520
109.4800      5535
109.5000      5388
109.5200      5402
109.5400      5446
109.5600      5506
109.5800      5446
109.6000      5373
109.6200      5461
109.6400      5329
109.6600      5344
109.6800      5432
109.7000      5565
109.7200      5580
109.7400      5535
109.7600      5329
109.7800      5506
109.8000      5344
109.8200      5432
109.8400      5329
109.8600      5432
109.8800      5373
109.9000      5520
109.9200      5476
109.9400      5314
109.9600      5344
109.9800      5314
110.0000      5358
110.0200      5432
110.0400      5506
110.0600      5329
110.0800      5358
110.1000      5446
110.1200      5461
110.1400      5476
110.1600      5476
110.1800      5535
110.2000      5506
110.2200      5373
110.2400      5402
110.2600      5461
110.2800      5373
110.3000      5388
110.3200      5446
110.3400      5491
110.3600      5432
110.3800      5446
110.4000      5344
110.4200      5446
110.4400      5491
110.4600      5402
110.4800      5446
110.5000      5344
110.5200      5580
110.5400      5373
110.5600      5446
110.5800      5446
110.6000      5402
110.6200      5446
110.6400      5476
110.6600      5432
110.6800      5417
110.7000      5625
110.7200      5476
110.7400      5535
110.7600      5402
110.7800      5344
110.8000      5476
110.8200      5461
110.8400      5476
110.8600      5461
110.8800      5358
110.9000      5535
110.9200      5550
110.9400      5417
110.9600      5344
110.9800      5446
111.0000      5491
111.0200      5476
111.0400      5358
111.0600      5402
111.0800      5520
111.1000      5402
111.1200      5358
111.1400      5520
111.1600      5491
111.1800      5432
111.2000      5550
111.2200      5461
111.2400      5461
111.2600      5506
111.2800      5476
111.3000      5446
111.3200      5432
111.3400      5417
111.3600      5550
111.3800      5476
111.4000      5506
111.4200      5610
111.4400      5461
111.4600      5388
111.4800      5432
111.5000      5670
111.5200      5373
111.5400      5432
111.5600      5461
111.5800      5388
111.6000      5432
111.6200      5580
111.6400      5520
111.6600      5388
111.6800      5432
111.7000      5402
111.7200      5476
111.7400      5402
111.7600      5432
111.7800      5550
111.8000      5388
111.8200      5329
111.8400      5535
111.8600      5358
111.8800      5446
111.9000      5446
111.9200      5491
111.9400      5271
111.9600      5476
111.9800      5417
112.0000      5417
112.0200      5491
112.0400      5565
112.0600      5506
112.0800      5506
112.1000      5461
112.1200      5535
112.1400      5432
112.1600      5329
112.1800      5461
112.2000      5388
112.2200      5535
112.2400      5550
112.2600      5550
112.2800      5461
112.3000      5329
112.3200      5461
112.3400      5461
112.3600      5520
112.3800      5432
112.4000      5595
112.4200      5550
112.4400      5580
112.4600      5580
112.4800      5461
112.5000      5550
112.5200      5535
112.5400      5565
112.5600      5535
112.5800      5461
112.6000      5550
112.6200      5491
112.6400      5625
112.6600      5476
112.6800      5417
112.7000      5432
112.7200      5491
112.7400      5506
112.7600      5402
112.7800      5520
112.8000      5506
112.8200      5461
112.8400      5520
112.8600      5535
112.8800      5506
112.9000      5565
112.9200      5432
112.9400      5550
112.9600      5432
112.9800      5491
113.0000      5746
113.0200      5506
113.0400      5491
113.0600      5580
113.0800      5506
113.1000      5491
113.1200      5373
113.1400      5491
113.1600      5358
113.1800      5491
113.2000      5373
113.2200      5520
113.2400      5388
113.2600      5506
113.2800      5461
113.3000      5476
113.3200      5506
113.3400      5402
113.3600      5373
113.3800      5595
113.4000      5565
113.4200      5476
113.4400      5580
113.4600      5506
113.4800      5432
113.5000      5491
113.5200      5506
113.5400      5402
113.5600      5446
113.5800      5402
113.6000      5461
113.6200      5491
113.6400      5506
113.6600      5595
113.6800      5432
113.7000      5595
113.7200      5565
113.7400      5461
113.7600      5535
113.7800      5535
113.8000      5314
113.8200      5373
113.8400      5402
113.8600      5476
113.8800      5535
113.9000      5565
113.9200      5610
113.9400      5535
113.9600      5388
113.9800      5595
114.0000      5610
114.0200      5402
114.0400      5520
114.0600      5476
114.0800      5476
114.1000      5446
114.1200      5535
114.1400      5610
114.1600      5610
114.1800      5417
114.2000      5461
114.2200      5461
114.2400      5461
114.2600      5520
114.2800      5640
114.3000      5446
114.3200      5432
114.3400      5580
114.3600      5506
114.3800      5432
114.4000      5520
114.4200      5476
114.4400      5476
114.4600      5506
114.4800      5491
114.5000      5580
114.5200      5655
114.5400      5461
114.5600      5461
114.5800      5461
114.6000      5491
114.6200      5595
114.6400      5417
114.6600      5373
114.6800      5520
114.7000      5506
114.7200      5461
114.7400      5432
114.7600      5491
114.7800      5432
114.8000      5446
114.8200      5506
114.8400      5402
114.8600      5550
114.8800      5461
114.9000      5506
114.9200      5506
114.9400      5506
114.9600      5491
114.9800      5595
115.0000      5535
115.0200      5655
115.0400      5491
115.0600      5491
115.0800      5446
115.1000      5461
115.1200      5520
115.1400      5446
115.1600      5446
115.1800      5461
115.2000      5535
115.2200      5550
115.2400      5610
115.2600      5550
115.2800      5610
115.3000      5520
115.3200      5432
115.3400      5417
115.3600      5491
115.3800      5491
115.4000      5535
115.4200      5580
115.4400      5625
115.4600      5417
115.4800      5565
115.5000      5595
115.5200      5520
115.5400      5535
115.5600      5655
115.5800      5580
115.6000      5746
115.6200      5580
115.6400      5625
115.6600      5520
115.6800      5655
115.7000      5476
115.7200      5535
115.7400      5461
115.7600      5625
115.7800      5550
115.8000      5595
115.8200      5610
115.8400      5506
115.8600      5595
115.8800      5670
115.9000      5610
115.9200      5610
115.9400      5670
115.9600      5610
115.9800      5700
116.0000      5476
116.0200      5625
116.0400      5550
116.0600      5520
116.0800      5670
116.1000      5670
116.1200      5565
116.1400      5565
116.1600      5655
116.1800      5595
116.2000      5700
116.2200      5685
116.2400      5535
116.2600      5700
116.2800      5580
116.3000      5776
116.3200      5640
116.3400      5761
116.3600      5852
116.3800      5715
116.4000      5715
116.4200      5700
116.4400      5655
116.4600      5700
116.4800      5715
116.5000      5746
116.5200      5595
116.5400      5776
116.5600      5610
116.5800      5791
116.6000      5991
116.6200      5730
116.6400      5991
116.6600      5868
116.6800      5806
116.7000      5883
116.7200      5929
116.7400      5960
116.7600      6068
116.7800      5975
116.8000      6084
116.8200      5898
116.8400      5883
116.8600      6053
116.8800      5975
116.9000      6068
116.9200      6100
116.9400      6084
116.9600      6115
116.9800      5975
117.0000      6100
117.0200      6037
117.0400      6100
117.0600      6037
117.0800      6162
117.1000      6084
117.1200      6115
117.1400      6131
117.1600      6022
117.1800      6162
117.2000      6115
117.2200      6037
117.2400      6115
117.2600      6068
117.2800      5991
117.3000      6037
117.3200      6037
117.3400      6084
117.3600      6022
117.3800      6100
117.4000      6178
117.4200      5868
117.4400      6006
117.4600      6006
117.4800      5883
117.5000      5929
117.5200      5944
117.5400      6022
117.5600      5960
117.5800      5929
117.6000      5929
117.6200      5837
117.6400      5944
117.6600      5868
117.6800      5883
117.7000      5898
117.7200      5822
117.7400      5761
117.7600      5960
117.7800      5730
117.8000      5730
117.8200      5746
117.8400      5806
117.8600      5730
117.8800      5670
117.9000      5580
117.9200      5595
117.9400      5640
117.9600      5670
117.9800      5975
118.0000      5806
118.0200      5625
118.0400      5670
118.0600      5655
118.0800      5655
118.1000      5595
118.1200      5550
118.1400      5625
118.1600      5685
118.1800      5730
118.2000      5715
118.2200      5685
118.2400      5655
118.2600      5685
118.2800      5580
118.3000      5580
118.3200      5700
118.3400      5685
118.3600      5550
118.3800      5461
118.4000      5625
118.4200      5791
118.4400      5595
118.4600      5670
118.4800      5625
118.5000      5506
118.5200      5625
118.5400      5746
118.5600      5580
118.5800      5565
118.6000      5520
118.6200      5595
118.6400      5640
118.6600      5506
118.6800      5625
118.7000      5580
118.7200      5670
118.7400      5550
118.7600      5640
118.7800      5640
118.8000      5580
118.8200      5595
118.8400      5655
118.8600      5640
118.8800      5610
118.9000      5761
118.9200      5761
118.9400      5640
118.9600      5565
118.9800      5730
119.0000      5610
119.0200      5491
119.0400      5625
119.0600      5806
119.0800      5700
119.1000      5640
119.1200      5640
119.1400      5580
119.1600      5640
119.1800      5580
119.2000      5595
119.2200      5595
119.2400      5655
119.2600      5550
119.2800      5595
119.3000      5491
119.3200      5670
119.3400      5580
119.3600      5535
119.3800      5610
119.4000      5625
119.4200      5670
119.4400      5520
119.4600      5640
119.4800      5476
119.5000      5640
119.5200      5535
119.5400      5610
119.5600      5595
119.5800      5625
119.6000      5700
119.6200      5550
119.6400      5746
119.6600      5640
119.6800      5715
119.7000      5610
119.7200      5685
119.7400      5640
119.7600      5580
119.7800      5595
119.8000      5776
119.8200      5476
119.8400      5670
119.8600      5655
119.8800      5520
119.9000      5565
119.9200      5610
119.9400      5595
119.9600      5580
119.9800      5520
120.0000      5610
120.0200      5655
120.0400      5610
120.0600      5520
120.0800      5640
120.1000      5670
120.1200      5685
120.1400      5580
120.1600      5625
120.1800      5655
120.2000      5535
120.2200      5491
120.2400      5685
120.2600      5580
120.2800      5640
120.3000      5700
120.3200      5565
120.3400      5610
120.3600      5640
120.3800      5715
120.4000      5640
120.4200      5461
120.4400      5476
120.4600      5580
120.4800      5761
120.5000      5610
120.5200      5461
120.5400      5446
120.5600      5625
120.5800      5520
120.6000      5550
120.6200      5625
120.6400      5565
120.6600      5625
120.6800      5565
120.7000      5446
120.7200      5655
120.7400      5595
120.7600      5535
120.7800      5670
120.8000      5655
120.8200      5670
120.8400      5550
120.8600      5491
120.8800      5580
120.9000      5520
120.9200      5580
120.9400      5700
120.9600      5580
120.9800      5715
121.0000      5655
121.0200      5506
121.0400      5730
121.0600      5685
121.0800      5715
121.1000      5580
121.1200      5655
121.1400      5595
121.1600      5625
121.1800      5761
121.2000      5655
121.2200      5655
121.2400      5746
121.2600      5565
121.2800      5715
121.3000      5580
121.3200      5550
121.3400      5491
121.3600      5625
121.3800      5700
121.4000      5446
121.4200      5715
121.4400      5670
121.4600      5595
121.4800      5580
121.5000      5373
121.5200      5700
121.5400      5655
121.5600      5670
121.5800      5610
121.6000      5625
121.6200      5625
121.6400      5640
121.6600      5715
121.6800      5640
121.7000      5520
121.7200      5670
121.7400      5595
121.7600      5670
121.7800      5640
121.8000      5640
121.8200      5550
121.8400      5595
121.8600      5595
121.8800      5565
121.9000      5670
121.9200      5625
121.9400      5761
121.9600      5491
121.9800      5506
122.0000      5761
122.0200      5670
122.0400      5610
122.0600      5685
122.0800      5791
122.1000      5700
122.1200      5491
122.1400      5715
122.1600      5670
122.1800      5700
122.2000      5761
122.2200      5685
122.2400      5746
122.2600      5565
122.2800      5640
122.3000      5670
122.3200      5655
122.3400      5746
122.3600      5506
122.3800      5535
122.4000      5580
122.4200      5655
122.4400      5625
122.4600      5640
122.4800      5655
122.5000      5655
122.5200      5685
122.5400      5610
122.5600      5670
122.5800      5580
122.6000      5655
122.6200      5625
122.6400      5580
122.6600      5550
122.6800      5610
122.7000      5580
122.7200      5625
122.7400      5640
122.7600      5625
122.7800      5625
122.8000      5655
122.8200      5640
122.8400      5730
122.8600      5700
122.8800      5520
122.9000      5715
122.9200      5670
122.9400      5520
122.9600      5610
122.9800      5670
123.0000      5625
123.0200      5610
123.0400      5625
123.0600      5595
123.0800      5580
123.1000      5610
123.1200      5640
123.1400      5670
123.1600      5685
123.1800      5700
123.2000      5580
123.2200      5761
123.2400      5520
123.2600      5595
123.2800      5535
123.3000      5506
123.3200      5715
123.3400      5550
123.3600      5700
123.3800      5432
123.4000      5776
123.4200      5685
123.4400      5610
123.4600      5685
123.4800      5685
123.5000      5685
123.5200      5715
123.5400      5565
123.5600      5730
123.5800      5670
123.6000      5640
123.6200      5761
123.6400      5640
123.6600      5610
123.6800      5670
123.7000      5685
123.7200      5655
123.7400      5595
123.7600      5625
123.7800      5610
123.8000      5580
123.8200      5640
123.8400      5670
123.8600      5580
123.8800      5791
123.9000      5535
123.9200      5610
123.9400      5595
123.9600      5550
123.9800      5685
124.0000      5655
124.0200      5550
124.0400      5670
124.0600      5670
124.0800      5610
124.1000      5580
124.1200      5700
124.1400      5610
124.1600      5700
124.1800      5610
124.2000      5580
124.2200      5700
124.2400      5506
124.2600      5565
124.2800      5610
124.3000      5640
124.3200      5670
124.3400      5670
124.3600      5535
124.3800      5730
124.4000      5625
124.4200      5610
124.4400      5730
124.4600      5565
124.4800      5655
124.5000      5580
124.5200      5685
124.5400      5761
124.5600      5685
124.5800      5715
124.6000      5700
124.6200      5883
124.6400      5670
124.6600      5640
124.6800      5640
124.7000      5595
124.7200      5685
124.7400      5730
124.7600      5580
124.7800      5715
124.8000      5837
124.8200      5655
124.8400      5610
124.8600      5610
124.8800      5761
124.9000      5640
124.9200      5625
124.9400      5670
124.9600      5655
124.9800      5746
125.0000      5670
