71.5	94
71.51	85
71.52	79
71.53	90
71.54	92
71.55	76
71.56	90
71.57	92
71.58	96
71.59	81
71.6	76
71.61	96
71.62	72
71.63	86
71.64	79
71.65	86
71.66	90
71.67	88
71.68	83
71.69	85
71.7	83
71.71	74
71.72	100
71.73	90
71.74	81
71.75	90
71.76	96
71.77	98
71.78	88
71.79	94
71.8	96
71.81	83
71.82	102
71.83	106
71.84	79
71.85	77
71.86	86
71.87	85
71.88	79
71.89	90
71.9	77
71.91	86
71.92	94
71.93	92
71.94	77
71.95	88
71.96	79
71.97	94
71.98	92
71.99	96
72	98
72.01	85
72.02	88
72.03	102
72.04	90
72.05	85
72.06	81
72.07	90
72.08	86
72.09	83
72.1	74
72.11	94
72.12	94
72.13	72
72.14	79
72.15	96
72.16	96
72.17	85
72.18	88
72.19	79
72.2	88
72.21	90
72.22	76
72.23	104
72.24	88
72.25	86
72.26	81
72.27	79
72.28	90
72.29	83
72.3	61
72.31	92
72.32	98
72.33	77
72.34	94
72.35	83
72.36	66
72.37	77
72.38	88
72.39	86
72.4	72
72.41	83
72.42	104
72.43	58
72.44	88
72.45	98
72.46	85
72.47	92
72.48	92
72.49	92
72.5	92
72.51	83
72.52	81
72.53	79
72.54	77
72.55	96
72.56	72
72.57	83
72.58	92
72.59	85
72.6	85
72.61	85
72.62	94
72.63	92
72.64	85
72.65	90
72.66	94
72.67	114
72.68	83
72.69	102
72.7	90
72.71	90
72.72	90
72.73	108
72.74	112
72.75	100
72.76	83
72.77	79
72.78	92
72.79	86
72.8	100
72.81	100
72.82	92
72.83	102
72.84	85
72.85	86
72.86	88
72.87	69
72.88	92
72.89	83
72.9	94
72.91	79
72.92	98
72.93	86
72.94	86
72.95	102
72.96	86
72.97	94
72.98	86
72.99	77
73	106
73.01	88
73.02	85
73.03	102
73.04	86
73.05	79
73.06	86
73.07	90
73.08	85
73.09	108
73.1	102
73.11	88
73.12	96
73.13	92
73.14	98
73.15	81
73.16	88
73.17	102
73.18	83
73.19	88
73.2	79
73.21	77
73.22	92
73.23	104
73.24	77
73.25	81
73.26	72
73.27	92
73.28	86
73.29	90
73.3	83
73.31	92
73.32	94
73.33	102
73.34	85
73.35	90
73.36	106
73.37	72
73.38	64
73.39	79
73.4	83
73.41	71
73.42	88
73.43	85
73.44	94
73.45	94
73.46	79
73.47	79
73.48	94
73.49	81
73.5	72
73.51	76
73.52	102
73.53	79
73.54	98
73.55	77
73.56	77
73.57	83
73.58	90
73.59	98
73.6	92
73.61	90
73.62	98
73.63	98
73.64	86
73.65	77
73.66	76
73.67	69
73.68	86
73.69	77
73.7	85
73.71	77
73.72	90
73.73	86
73.74	96
73.75	92
73.76	90
73.77	90
73.78	77
73.79	83
73.8	71
73.81	90
73.82	85
73.83	98
73.84	90
73.85	83
73.86	76
73.87	77
73.88	112
73.89	85
73.9	86
73.91	88
73.92	104
73.93	77
73.94	88
73.95	79
73.96	76
73.97	94
73.98	88
73.99	119
74	94
74.01	74
74.02	112
74.03	79
74.04	88
74.05	85
74.06	85
74.07	94
74.08	92
74.09	98
74.1	88
74.11	100
74.12	96
74.13	94
74.14	88
74.15	100
74.16	90
74.17	76
74.18	85
74.19	88
74.2	86
74.21	86
74.22	85
74.23	92
74.24	88
74.25	92
74.26	90
74.27	74
74.28	90
74.29	104
74.3	88
74.31	92
74.32	72
74.33	79
74.34	81
74.35	102
74.36	104
74.37	94
74.38	83
74.39	102
74.4	85
74.41	98
74.42	100
74.43	90
74.44	96
74.45	100
74.46	86
74.47	100
74.48	96
74.49	86
74.5	90
74.51	94
74.52	76
74.53	83
74.54	100
74.55	86
74.56	92
74.57	88
74.58	86
74.59	90
74.6	92
74.61	88
74.62	106
74.63	76
74.64	85
74.65	110
74.66	85
74.67	77
74.68	96
74.69	92
74.7	83
74.71	94
74.72	85
74.73	106
74.74	110
74.75	90
74.76	110
74.77	102
74.78	100
74.79	100
74.8	96
74.81	71
74.82	98
74.83	79
74.84	77
74.85	117
74.86	72
74.87	102
74.88	96
74.89	104
74.9	110
74.91	114
74.92	90
74.93	98
74.94	94
74.95	104
74.96	90
74.97	86
74.98	100
74.99	94
75	86
75.01	86
75.02	90
75.03	76
75.04	96
75.05	96
75.06	102
75.07	72
75.08	100
75.09	110
75.1	102
75.11	98
75.12	88
75.13	81
75.14	123
75.15	94
75.16	88
75.17	104
75.18	102
75.19	96
75.2	110
75.21	119
75.22	102
75.23	100
75.24	85
75.25	92
75.26	94
75.27	106
75.28	77
75.29	102
75.3	92
75.31	108
75.32	119
75.33	96
75.34	96
75.35	117
75.36	110
75.37	85
75.38	94
75.39	98
75.4	106
75.41	114
75.42	96
75.43	108
75.44	98
75.45	92
75.46	106
75.47	104
75.48	98
75.49	130
75.5	110
75.51	110
75.52	86
75.53	104
75.54	108
75.55	125
75.56	104
75.57	121
75.58	98
75.59	119
75.6	117
75.61	112
75.62	104
75.63	102
75.64	83
75.65	119
75.66	94
75.67	121
75.68	110
75.69	117
75.7	119
75.71	119
75.72	117
75.73	112
75.74	98
75.75	121
75.76	137
75.77	119
75.78	117
75.79	117
75.8	139
75.81	114
75.82	121
75.83	135
75.84	144
75.85	149
75.86	159
75.87	142
75.88	146
75.89	151
75.9	139
75.91	142
75.92	137
75.93	142
75.94	149
75.95	130
75.96	172
75.97	190
75.98	169
75.99	216
76	185
76.01	199
76.02	199
76.03	219
76.04	225
76.05	225
76.06	228
76.07	225
76.08	199
76.09	231
76.1	259
76.11	225
76.12	256
76.13	262
76.14	262
76.15	279
76.16	299
76.17	262
76.18	296
76.19	299
76.2	324
76.21	388
76.22	420
76.23	412
76.24	458
76.25	488
76.26	600
76.27	640
76.28	751
76.29	906
76.3	999
76.31	1204
76.32	1362
76.33	1731
76.34	2043
76.35	2440
76.36	2798
76.37	3469
76.38	4096
76.39	4872
76.4	5535
76.41	5852
76.42	5975
76.43	5776
76.44	5300
76.45	4502
76.46	3869
76.47	3215
76.48	2570
76.49	2116
76.5	1756
76.51	1568
76.52	1340
76.53	1318
76.54	1225
76.55	1218
76.56	1369
76.57	1444
76.58	1624
76.59	1815
76.6	2088
76.61	2372
76.62	2725
76.63	2948
76.64	3069
76.65	3003
76.66	2798
76.67	2550
76.68	2144
76.69	1722
76.7	1444
76.71	1204
76.72	949
76.73	790
76.74	729
76.75	566
76.76	493
76.77	449
76.78	396
76.79	350
76.8	350
76.81	313
76.82	299
76.83	299
76.84	243
76.85	256
76.86	243
76.87	210
76.88	237
76.89	234
76.9	228
76.91	210
76.92	177
76.93	207
76.94	180
76.95	174
76.96	196
76.97	172
76.98	185
76.99	149
77	139
77.01	182
77.02	169
77.03	151
77.04	149
77.05	154
77.06	121
77.07	149
77.08	123
77.09	154
77.1	149
77.11	142
77.12	144
77.13	139
77.14	135
77.15	128
77.16	144
77.17	132
77.18	119
77.19	110
77.2	128
77.21	144
77.22	125
77.23	121
77.24	102
77.25	128
77.26	108
77.27	96
77.28	112
77.29	125
77.3	108
77.31	110
77.32	117
77.33	132
77.34	106
77.35	90
77.36	100
77.37	110
77.38	119
77.39	137
77.4	104
77.41	96
77.42	121
77.43	104
77.44	100
77.45	117
77.46	92
77.47	88
77.48	102
77.49	106
77.5	121
77.51	108
77.52	102
77.53	90
77.54	98
77.55	102
77.56	112
77.57	130
77.58	102
77.59	106
77.6	110
77.61	92
77.62	100
77.63	96
77.64	100
77.65	85
77.66	92
77.67	98
77.68	86
77.69	100
77.7	98
77.71	123
77.72	119
77.73	90
77.74	108
77.75	100
77.76	98
77.77	102
77.78	108
77.79	121
77.8	110
77.81	98
77.82	104
77.83	110
77.84	102
77.85	104
77.86	102
77.87	102
77.88	112
77.89	104
77.9	88
77.91	86
77.92	96
77.93	90
77.94	85
77.95	102
77.96	104
77.97	108
77.98	92
77.99	100
78	92
78.01	98
78.02	88
78.03	88
78.04	96
78.05	96
78.06	92
78.07	83
78.08	92
78.09	90
78.1	92
78.11	90
78.12	102
78.13	77
78.14	83
78.15	94
78.16	102
78.17	85
78.18	86
78.19	76
78.2	86
78.21	98
78.22	83
78.23	85
78.24	74
78.25	92
78.26	77
78.27	102
78.28	85
78.29	114
78.3	100
78.31	88
78.32	106
78.33	77
78.34	98
78.35	85
78.36	85
78.37	94
78.38	79
78.39	98
78.4	92
78.41	92
78.42	108
78.43	104
78.44	100
78.45	76
78.46	86
78.47	96
78.48	72
78.49	86
78.5	96
78.51	108
78.52	88
78.53	83
78.54	90
78.55	83
78.56	85
78.57	104
78.58	85
78.59	94
78.6	104
78.61	76
78.62	74
78.63	85
78.64	96
78.65	104
78.66	100
78.67	92
78.68	92
78.69	83
78.7	86
78.71	92
78.72	79
78.73	98
78.74	79
78.75	92
78.76	86
78.77	88
78.78	100
78.79	86
78.8	83
78.81	94
78.82	96
78.83	92
78.84	90
78.85	77
78.86	102
78.87	94
78.88	83
78.89	88
78.9	94
78.91	76
78.92	85
78.93	100
78.94	96
78.95	86
78.96	76
78.97	90
78.98	88
78.99	104
79	76
79.01	88
79.02	88
79.03	83
79.04	85
79.05	92
79.06	86
79.07	86
79.08	94
79.09	83
79.1	83
79.11	76
79.12	100
79.13	86
79.14	98
79.15	88
79.16	74
79.17	85
79.18	77
79.19	77
79.2	88
79.21	88
79.22	77
79.23	96
79.24	96
79.25	96
79.26	77
79.27	98
79.28	88
79.29	79
79.3	102
79.31	90
79.32	90
79.33	79
79.34	79
79.35	100
79.36	108
79.37	85
79.38	104
79.39	83
79.4	88
79.41	86
79.42	83
79.43	85
79.44	94
79.45	81
79.46	88
79.47	88
79.48	108
79.49	86
79.5	79
79.51	76
79.52	92
79.53	79
79.54	88
79.55	71
79.56	79
79.57	83
79.58	72
79.59	85
79.6	110
79.61	85
79.62	85
79.63	76
79.64	83
79.65	85
79.66	96
79.67	86
79.68	79
79.69	77
79.7	85
79.71	94
79.72	96
79.73	90
79.74	92
79.75	90
79.76	92
79.77	86
79.78	77
79.79	98
79.8	104
79.81	77
79.82	83
79.83	79
79.84	88
79.85	79
79.86	71
79.87	90
79.88	77
79.89	92
79.9	83
79.91	85
79.92	83
79.93	66
79.94	72
79.95	85
79.96	94
79.97	94
79.98	86
79.99	90
80	83
80.01	90
80.02	88
80.03	94
80.04	86
80.05	90
80.06	94
80.07	86
80.08	98
80.09	102
80.1	83
80.11	92
80.12	83
80.13	94
80.14	88
80.15	85
80.16	90
80.17	90
80.18	88
80.19	83
80.2	98
80.21	88
80.22	72
80.23	88
80.24	85
80.25	88
80.26	77
80.27	106
80.28	88
80.29	90
80.3	86
80.31	90
80.32	64
80.33	86
80.34	83
80.35	85
80.36	100
80.37	83
80.38	83
80.39	79
80.4	94
80.41	90
80.42	96
80.43	90
80.44	79
80.45	86
80.46	79
80.47	112
80.48	77
80.49	77
80.5	100
80.51	90
80.52	92
80.53	104
80.54	85
80.55	96
80.56	85
80.57	79
80.58	90
80.59	88
80.6	100
80.61	76
80.62	92
80.63	83
80.64	94
80.65	88
80.66	72
80.67	81
80.68	83
80.69	112
80.7	85
80.71	81
80.72	83
80.73	69
80.74	72
80.75	86
80.76	74
80.77	98
80.78	85
80.79	94
80.8	86
80.81	77
80.82	79
80.83	74
80.84	72
80.85	92
80.86	66
80.87	79
80.88	90
80.89	83
80.9	79
80.91	110
80.92	100
80.93	77
80.94	90
80.95	96
80.96	85
80.97	88
80.98	96
80.99	98
81	81
81.01	108
81.02	94
81.03	86
81.04	79
81.05	90
81.06	96
81.07	86
81.08	85
81.09	72
81.1	90
81.11	90
81.12	83
81.13	83
81.14	66
81.15	94
81.16	79
81.17	98
81.18	67
81.19	90
81.2	98
81.21	71
81.22	88
81.23	96
81.24	71
81.25	104
81.26	102
81.27	72
81.28	88
81.29	88
81.3	90
81.31	100
81.32	94
81.33	94
81.34	92
81.35	86
81.36	88
81.37	83
81.38	86
81.39	100
81.4	98
81.41	76
81.42	96
81.43	100
81.44	90
81.45	106
81.46	86
81.47	85
81.48	110
81.49	90
81.5	85
81.51	114
81.52	85
81.53	72
81.54	83
81.55	77
81.56	83
81.57	85
81.58	66
81.59	108
81.6	108
81.61	86
81.62	88
81.63	102
81.64	112
81.65	98
81.66	94
81.67	79
81.68	102
81.69	88
81.7	92
81.71	86
81.72	94
81.73	114
81.74	100
81.75	114
81.76	96
81.77	81
81.78	96
81.79	92
81.8	92
81.81	88
81.82	100
81.83	88
81.84	104
81.85	90
81.86	77
81.87	98
81.88	86
81.89	79
81.9	94
81.91	96
81.92	110
81.93	77
81.94	104
81.95	90
81.96	100
81.97	104
81.98	108
81.99	88
82	92
82.01	81
82.02	86
82.03	90
82.04	112
82.05	110
82.06	112
82.07	96
82.08	85
82.09	96
82.1	88
82.11	90
82.12	110
82.13	108
82.14	102
82.15	94
82.16	86
82.17	96
82.18	76
82.19	94
82.2	88
82.21	83
82.22	90
82.23	83
82.24	86
82.25	74
82.26	90
82.27	98
82.28	98
82.29	86
82.3	92
82.31	98
82.32	90
82.33	77
82.34	88
82.35	85
82.36	94
82.37	74
82.38	94
82.39	83
82.4	66
82.41	88
82.42	90
82.43	100
82.44	106
82.45	100
82.46	88
82.47	92
82.48	86
82.49	88
82.5	86
82.51	90
82.52	69
82.53	71
82.54	86
82.55	85
82.56	85
82.57	96
82.58	85
82.59	90
82.6	112
82.61	94
82.62	92
82.63	98
82.64	85
82.65	90
82.66	100
82.67	90
82.68	94
82.69	72
82.7	88
82.71	77
82.72	71
82.73	74
82.74	94
82.75	90
82.76	86
82.77	85
82.78	102
82.79	88
82.8	88
82.81	92
82.82	90
82.83	92
82.84	79
82.85	94
82.86	92
82.87	119
82.88	81
82.89	92
82.9	102
82.91	83
82.92	77
82.93	79
82.94	88
82.95	104
82.96	76
82.97	98
82.98	86
82.99	81
83	83
83.01	98
83.02	90
83.03	81
83.04	102
83.05	77
83.06	85
83.07	100
83.08	85
83.09	85
83.1	98
83.11	96
83.12	85
83.13	96
83.14	90
83.15	79
83.16	98
83.17	102
83.18	86
83.19	90
83.2	92
83.21	94
83.22	76
83.23	94
83.24	106
83.25	94
83.26	92
83.27	96
83.28	94
83.29	77
83.3	98
83.31	96
83.32	106
83.33	92
83.34	79
83.35	100
83.36	88
83.37	117
83.38	98
83.39	104
83.4	81
83.41	85
83.42	92
83.43	108
83.44	79
83.45	106
83.46	102
83.47	74
83.48	86
83.49	85
83.5	108
83.51	98
83.52	92
83.53	96
83.54	90
83.55	86
83.56	104
83.57	110
83.58	102
83.59	96
83.6	85
83.61	100
83.62	121
83.63	100
83.64	100
83.65	79
83.66	90
83.67	90
83.68	106
83.69	112
83.7	104
83.71	86
83.72	96
83.73	90
83.74	110
83.75	79
83.76	94
83.77	86
83.78	102
83.79	100
83.8	102
83.81	71
83.82	102
83.83	88
83.84	85
83.85	102
83.86	100
83.87	81
83.88	81
83.89	96
83.9	79
83.91	98
83.92	96
83.93	88
83.94	74
83.95	86
83.96	92
83.97	85
83.98	92
83.99	66
84	66
84.01	98
84.02	102
84.03	96
84.04	79
84.05	85
84.06	90
84.07	94
84.08	100
84.09	90
84.1	86
84.11	79
84.12	90
84.13	100
84.14	86
84.15	96
84.16	90
84.17	76
84.18	86
84.19	96
84.2	86
84.21	98
84.22	98
84.23	92
84.24	94
84.25	86
84.26	96
84.27	90
84.28	98
84.29	86
84.3	86
84.31	96
84.32	94
84.33	98
84.34	102
84.35	108
84.36	81
84.37	104
84.38	88
84.39	100
84.4	86
84.41	98
84.42	76
84.43	86
84.44	76
84.45	96
84.46	102
84.47	86
84.48	100
84.49	106
84.5	83
84.51	85
84.52	86
84.53	90
84.54	90
84.55	85
84.56	85
84.57	88
84.58	90
84.59	88
84.6	96
84.61	92
84.62	90
84.63	100
84.64	94
84.65	96
84.66	90
84.67	94
84.68	108
84.69	102
84.7	88
84.71	108
84.72	90
84.73	74
84.74	71
84.75	90
84.76	88
84.77	86
84.78	86
84.79	106
84.8	90
84.81	86
84.82	98
84.83	108
84.84	86
84.85	110
84.86	86
84.87	79
84.88	104
84.89	88
84.9	98
84.91	71
84.92	76
84.93	96
84.94	83
84.95	98
84.96	90
84.97	83
84.98	100
84.99	85
85	90
85.01	100
85.02	85
85.03	67
85.04	88
85.05	92
85.06	106
85.07	96
85.08	96
85.09	83
85.1	71
85.11	72
85.12	90
85.13	86
85.14	79
85.15	76
85.16	100
85.17	92
85.18	86
85.19	88
85.2	96
85.21	92
85.22	88
85.23	77
85.24	90
85.25	81
85.26	83
85.27	102
85.28	76
85.29	86
85.3	85
85.31	88
85.32	121
85.33	77
85.34	79
85.35	98
85.36	92
85.37	94
85.38	106
85.39	98
85.4	92
85.41	90
85.42	88
85.43	98
85.44	88
85.45	85
85.46	83
85.47	98
85.48	86
85.49	92
85.5	96
85.51	100
85.52	98
85.53	85
85.54	83
85.55	85
85.56	90
85.57	106
85.58	83
85.59	92
85.6	94
85.61	88
85.62	102
85.63	98
85.64	88
85.65	83
85.66	106
85.67	94
85.68	102
85.69	102
85.7	104
85.71	86
85.72	104
85.73	88
85.74	96
85.75	85
85.76	96
85.77	108
85.78	117
85.79	90
85.8	86
85.81	112
85.82	112
85.83	96
85.84	114
85.85	102
85.86	117
85.87	96
85.88	94
85.89	92
85.9	94
85.91	100
85.92	96
85.93	90
85.94	92
85.95	98
85.96	106
85.97	90
85.98	108
85.99	94
86	100
86.01	100
86.02	86
86.03	100
86.04	92
86.05	94
86.06	90
86.07	96
86.08	76
86.09	117
86.1	94
86.11	98
86.12	106
86.13	92
86.14	102
86.15	98
86.16	114
86.17	90
86.18	94
86.19	108
86.2	121
86.21	98
86.22	102
86.23	108
86.24	85
86.25	102
86.26	110
86.27	106
86.28	94
86.29	88
86.3	85
86.31	100
86.32	96
86.33	104
86.34	104
86.35	94
86.36	90
86.37	110
86.38	112
86.39	85
86.4	100
86.41	104
86.42	96
86.43	114
86.44	106
86.45	102
86.46	110
86.47	102
86.48	98
86.49	88
86.5	96
86.51	104
86.52	108
86.53	92
86.54	92
86.55	96
86.56	102
86.57	102
86.58	104
86.59	110
86.6	121
86.61	110
86.62	114
86.63	117
86.64	112
86.65	104
86.66	110
86.67	112
86.68	106
86.69	86
86.7	112
86.71	110
86.72	117
86.73	94
86.74	112
86.75	104
86.76	108
86.77	108
86.78	90
86.79	98
86.8	108
86.81	121
86.82	104
86.83	117
86.84	86
86.85	104
86.86	108
86.87	98
86.88	102
86.89	112
86.9	98
86.91	114
86.92	98
86.93	114
86.94	130
86.95	114
86.96	119
86.97	117
86.98	112
86.99	121
87	100
87.01	106
87.02	112
87.03	123
87.04	117
87.05	130
87.06	123
87.07	121
87.08	102
87.09	130
87.1	112
87.11	128
87.12	117
87.13	117
87.14	123
87.15	102
87.16	114
87.17	119
87.18	123
87.19	108
87.2	130
87.21	123
87.22	125
87.23	139
87.24	125
87.25	146
87.26	135
87.27	128
87.28	137
87.29	135
87.3	137
87.31	146
87.32	146
87.33	137
87.34	139
87.35	149
87.36	149
87.37	156
87.38	149
87.39	146
87.4	154
87.41	151
87.42	154
87.43	132
87.44	166
87.45	144
87.46	166
87.47	180
87.48	190
87.49	188
87.5	196
87.51	210
87.52	188
87.53	204
87.54	190
87.55	222
87.56	246
87.57	185
87.58	250
87.59	256
87.6	237
87.61	202
87.62	222
87.63	240
87.64	259
87.65	246
87.66	250
87.67	259
87.68	256
87.69	276
87.7	286
87.71	313
87.72	299
87.73	292
87.74	324
87.75	310
87.76	361
87.77	372
87.78	412
87.79	420
87.8	433
87.81	449
87.82	471
87.83	538
87.84	590
87.85	620
87.86	729
87.87	751
87.88	841
87.89	961
87.9	1063
87.91	1197
87.92	1406
87.93	1656
87.94	2098
87.95	2372
87.96	2970
87.97	3457
87.98	3894
87.99	4409
88	5170
88.01	5640
88.02	6241
88.03	6659
88.04	6806
88.05	6757
88.06	6529
88.07	6115
88.08	5432
88.09	4802
88.1	3982
88.11	3376
88.12	2809
88.13	2304
88.14	1962
88.15	1739
88.16	1584
88.17	1399
88.18	1369
88.19	1384
88.2	1310
88.21	1436
88.22	1436
88.23	1656
88.24	1781
88.25	2025
88.26	2190
88.27	2591
88.28	2788
88.29	3102
88.3	3215
88.31	3272
88.32	3387
88.33	3422
88.34	3204
88.35	3069
88.36	2673
88.37	2218
88.38	1927
88.39	1600
88.4	1376
88.41	1136
88.42	942
88.43	807
88.44	640
88.45	660
88.46	566
88.47	534
88.48	484
88.49	458
88.5	396
88.51	384
88.52	361
88.53	342
88.54	331
88.55	317
88.56	286
88.57	317
88.58	282
88.59	266
88.6	262
88.61	269
88.62	243
88.63	243
88.64	272
88.65	204
88.66	250
88.67	193
88.68	185
88.69	182
88.7	177
88.71	182
88.72	180
88.73	188
88.74	188
88.75	164
88.76	161
88.77	172
88.78	188
88.79	132
88.8	139
88.81	159
88.82	164
88.83	154
88.84	135
88.85	128
88.86	125
88.87	154
88.88	149
88.89	123
88.9	154
88.91	146
88.92	174
88.93	121
88.94	139
88.95	144
88.96	154
88.97	121
88.98	128
88.99	128
89	144
89.01	139
89.02	128
89.03	132
89.04	119
89.05	125
89.06	137
89.07	104
89.08	114
89.09	117
89.1	125
89.11	119
89.12	135
89.13	112
89.14	125
89.15	132
89.16	130
89.17	90
89.18	137
89.19	108
89.2	114
89.21	114
89.22	104
89.23	137
89.24	108
89.25	100
89.26	117
89.27	137
89.28	114
89.29	108
89.3	121
89.31	98
89.32	114
89.33	104
89.34	119
89.35	132
89.36	108
89.37	112
89.38	94
89.39	108
89.4	137
89.41	110
89.42	110
89.43	104
89.44	112
89.45	117
89.46	94
89.47	114
89.48	96
89.49	96
89.5	106
89.51	102
89.52	106
89.53	114
89.54	98
89.55	90
89.56	100
89.57	94
89.58	98
89.59	100
89.6	114
89.61	125
89.62	114
89.63	119
89.64	90
89.65	108
89.66	119
89.67	106
89.68	130
89.69	119
89.7	94
89.71	119
89.72	102
89.73	108
89.74	110
89.75	98
89.76	106
89.77	110
89.78	88
89.79	110
89.8	119
89.81	106
89.82	85
89.83	114
89.84	110
89.85	114
89.86	85
89.87	108
89.88	119
89.89	90
89.9	106
89.91	90
89.92	108
89.93	121
89.94	92
89.95	98
89.96	102
89.97	102
89.98	92
89.99	110
90	104
90.01	85
90.02	88
90.03	112
90.04	90
90.05	92
90.06	96
90.07	83
90.08	100
90.09	77
90.1	92
90.11	119
90.12	100
90.13	119
90.14	96
90.15	102
90.16	121
90.17	102
90.18	104
90.19	106
90.2	86
90.21	112
90.22	98
90.23	96
90.24	92
90.25	130
90.26	67
90.27	88
90.28	88
90.29	88
90.3	104
90.31	100
90.32	100
90.33	100
90.34	100
90.35	88
90.36	69
90.37	96
90.38	88
90.39	90
90.4	102
90.41	98
90.42	92
90.43	83
90.44	71
90.45	79
90.46	98
90.47	94
90.48	96
90.49	74
90.5	77
90.51	92
90.52	92
90.53	74
90.54	104
90.55	94
90.56	94
90.57	96
90.58	92
90.59	90
90.6	86
90.61	94
90.62	81
90.63	110
90.64	94
90.65	88
90.66	94
90.67	85
90.68	79
90.69	76
90.7	102
90.71	88
90.72	92
90.73	98
90.74	88
90.75	88
90.76	102
90.77	100
90.78	106
90.79	98
90.8	79
90.81	86
90.82	85
90.83	83
90.84	92
90.85	104
90.86	85
90.87	100
90.88	83
90.89	77
90.9	86
90.91	86
90.92	90
90.93	86
90.94	102
90.95	92
90.96	90
90.97	85
90.98	88
90.99	110
91	94
91.01	83
91.02	88
91.03	100
91.04	88
91.05	92
91.06	81
91.07	90
91.08	90
91.09	112
91.1	94
91.11	88
91.12	100
91.13	85
91.14	90
91.15	98
91.16	98
91.17	90
91.18	77
91.19	79
91.2	81
91.21	76
91.22	88
91.23	86
91.24	90
91.25	92
91.26	83
91.27	86
91.28	83
91.29	77
91.3	96
91.31	71
91.32	85
91.33	79
91.34	100
91.35	72
91.36	86
91.37	83
91.38	94
91.39	100
91.4	85
91.41	86
91.42	86
91.43	100
91.44	94
91.45	98
91.46	76
91.47	94
91.48	94
91.49	112
91.5	86
91.51	86
91.52	86
91.53	83
91.54	90
91.55	90
91.56	88
91.57	74
91.58	88
91.59	86
91.6	94
91.61	94
91.62	88
91.63	86
91.64	76
91.65	74
91.66	100
91.67	86
91.68	86
91.69	100
91.7	92
91.71	72
91.72	83
91.73	100
91.74	108
91.75	98
91.76	94
91.77	88
91.78	85
91.79	94
91.8	100
91.81	94
91.82	79
91.83	100
91.84	90
91.85	92
91.86	85
91.87	88
91.88	66
91.89	92
91.9	88
91.91	96
91.92	90
91.93	81
91.94	86
91.95	98
91.96	96
91.97	94
91.98	86
91.99	79
92	96
92.01	94
92.02	92
92.03	98
92.04	86
92.05	79
92.06	106
92.07	90
92.08	100
92.09	88
92.1	85
92.11	88
92.12	98
92.13	90
92.14	96
92.15	100
92.16	83
92.17	100
92.18	94
92.19	83
92.2	98
92.21	88
92.22	88
92.23	86
92.24	81
92.25	77
92.26	108
92.27	100
92.28	86
92.29	86
92.3	76
92.31	74
92.32	83
92.33	71
92.34	71
92.35	100
92.36	90
92.37	102
92.38	66
92.39	96
92.4	85
92.41	79
92.42	83
92.43	96
92.44	98
92.45	81
92.46	71
92.47	90
92.48	86
92.49	85
92.5	77
92.51	98
92.52	81
92.53	98
92.54	90
92.55	96
92.56	88
92.57	83
92.58	85
92.59	90
92.6	100
92.61	66
92.62	92
92.63	90
92.64	79
92.65	77
92.66	90
92.67	88
92.68	72
92.69	88
92.7	94
92.71	59
92.72	72
92.73	94
92.74	86
92.75	104
92.76	98
92.77	86
92.78	85
92.79	92
92.8	81
92.81	104
92.82	92
92.83	83
92.84	83
92.85	86
92.86	94
92.87	69
92.88	86
92.89	102
92.9	92
92.91	121
92.92	81
92.93	85
92.94	94
92.95	83
92.96	77
92.97	102
92.98	90
92.99	83
93	94
93.01	90
93.02	79
93.03	74
93.04	88
93.05	86
93.06	92
93.07	88
93.08	100
93.09	85
93.1	90
93.11	88
93.12	71
93.13	96
93.14	79
93.15	71
93.16	86
93.17	94
93.18	86
93.19	81
93.2	92
93.21	79
93.22	83
93.23	90
93.24	94
93.25	90
93.26	88
93.27	106
93.28	76
93.29	96
93.3	85
93.31	79
93.32	98
93.33	86
93.34	92
93.35	77
93.36	85
93.37	96
93.38	94
93.39	96
93.4	94
93.41	77
93.42	98
93.43	69
93.44	88
93.45	83
93.46	86
93.47	81
93.48	83
93.49	90
93.5	98
93.51	94
93.52	98
93.53	85
93.54	88
93.55	96
93.56	66
93.57	86
93.58	86
93.59	83
93.6	90
93.61	90
93.62	88
93.63	86
93.64	90
93.65	88
93.66	74
93.67	88
93.68	77
93.69	106
93.7	96
93.71	98
93.72	86
93.73	85
93.74	79
93.75	86
93.76	100
93.77	98
93.78	79
93.79	110
93.8	100
93.81	92
93.82	100
93.83	102
93.84	77
93.85	72
93.86	96
93.87	106
93.88	98
93.89	90
93.9	104
93.91	108
93.92	117
93.93	108
93.94	98
93.95	100
93.96	88
93.97	96
93.98	86
93.99	106
94	92
94.01	83
94.02	110
94.03	88
94.04	90
94.05	83
94.06	98
94.07	100
94.08	85
94.09	92
94.1	104
94.11	119
94.12	108
94.13	94
94.14	121
94.15	94
94.16	102
94.17	112
94.18	104
94.19	100
94.2	119
94.21	100
94.22	114
94.23	112
94.24	123
94.25	130
94.26	108
94.27	92
94.28	104
94.29	114
94.3	100
94.31	112
94.32	125
94.33	114
94.34	108
94.35	132
94.36	125
94.37	132
94.38	137
94.39	121
94.4	137
94.41	125
94.42	146
94.43	139
94.44	151
94.45	137
94.46	144
94.47	144
94.48	164
94.49	144
94.5	154
94.51	169
94.52	149
94.53	174
94.54	164
94.55	185
94.56	185
94.57	185
94.58	190
94.59	156
94.6	188
94.61	164
94.62	185
94.63	193
94.64	182
94.65	216
94.66	228
94.67	202
94.68	222
94.69	231
94.7	231
94.71	240
94.72	272
94.73	266
94.74	310
