102.1000        50
102.1200        56
102.1400        56
102.1600        56
102.1800        55
102.2000        59
102.2200        59
102.2400        56
102.2600        67
102.2800        56
102.3000        59
102.3200        53
102.3400        67
102.3600        50
102.3800        67
102.4000        45
102.4200        58
102.4400        62
102.4600        53
102.4800        53
102.5000        71
102.5200        62
102.5400        53
102.5600        52
102.5800        59
102.6000        62
102.6200        61
102.6400        77
102.6600        56
102.6800        56
102.7000        59
102.7200        53
102.7400        44
102.7600        67
102.7800        56
102.8000        59
102.8200        59
102.8400        66
102.8600        44
102.8800        62
102.9000        62
102.9200        59
102.9400        56
102.9600        50
102.9800        55
103.0000        58
103.0200        52
103.0400        74
103.0600        53
103.0800        67
103.1000        56
103.1200        61
103.1400        56
103.1600        69
103.1800        64
103.2000        56
103.2200        69
103.2400        61
103.2600        55
103.2800        59
103.3000        45
103.3200        69
103.3400        66
103.3600        58
103.3800        62
103.4000        59
103.4200        58
103.4400        55
103.4600        62
103.4800        53
103.5000        49
103.5200        71
103.5400        59
103.5600        62
103.5800        58
103.6000        52
103.6200        62
103.6400        61
103.6600        48
103.6800        62
103.7000        72
103.7200        59
103.7400        71
103.7600        62
103.7800        55
103.8000        66
103.8200        64
103.8400        52
103.8600        58
103.8800        49
103.9000        58
103.9200        59
103.9400        56
103.9600        50
103.9800        61
104.0000        56
104.0200        58
104.0400        64
104.0600        69
104.0800        44
104.1000        53
104.1200        64
104.1400        53
104.1600        49
104.1800        38
104.2000        53
104.2200        59
104.2400        66
104.2600        77
104.2800        59
104.3000        53
104.3200        55
104.3400        50
104.3600        53
104.3800        44
104.4000        49
104.4200        52
104.4400        55
104.4600        53
104.4800        69
104.5000        58
104.5200        61
104.5400        53
104.5600        58
104.5800        53
104.6000        50
104.6200        67
104.6400        56
104.6600        64
104.6800        85
104.7000        53
104.7200        74
104.7400        66
104.7600        66
104.7800        62
104.8000        71
104.8200        62
104.8400        55
104.8600        50
104.8800        74
104.9000        56
104.9200        64
104.9400        53
104.9600        64
104.9800        59
105.0000        53
105.0200        48
105.0400        59
105.0600        48
105.0800        67
105.1000        59
105.1200        62
105.1400        69
105.1600        61
105.1800        49
105.2000        61
105.2200        55
105.2400        55
105.2600        64
105.2800        49
105.3000        67
105.3200        61
105.3400        55
105.3600        50
105.3800        72
105.4000        55
105.4200        49
105.4400        53
105.4600        53
105.4800        66
105.5000        55
105.5200        72
105.5400        62
105.5600        52
105.5800        53
105.6000        62
105.6200        48
105.6400        55
105.6600        67
105.6800        62
105.7000        50
105.7200        50
105.7400        56
105.7600        49
105.7800        53
105.8000        71
105.8200        86
105.8400        67
105.8600        52
105.8800        64
105.9000        72
105.9200        62
105.9400        61
105.9600        62
105.9800        56
106.0000        53
106.0200        59
106.0400        67
106.0600        72
106.0800        53
106.1000        66
106.1200        53
106.1400        59
106.1600        69
106.1800        55
106.2000        64
106.2200        56
106.2400        69
106.2600        66
106.2800        34
106.3000        66
106.3200        62
106.3400        71
106.3600        61
106.3800        56
106.4000        59
106.4200        69
106.4400        76
106.4600        67
106.4800        53
106.5000        66
106.5200        66
106.5400        62
106.5600        52
106.5800        56
106.6000        71
106.6200        66
106.6400        77
106.6600        52
106.6800        66
106.7000        77
106.7200        61
106.7400        67
106.7600        64
106.7800        64
106.8000        72
106.8200        62
106.8400        81
106.8600        56
106.8800        79
106.9000        69
106.9200        66
106.9400        76
106.9600        77
106.9800        76
107.0000        86
107.0200        92
107.0400        59
107.0600        90
107.0800        67
107.1000        77
107.1200        79
107.1400        74
107.1600        96
107.1800        71
107.2000       117
107.2200        92
107.2400       102
107.2600        94
107.2800        92
107.3000       104
107.3200       121
107.3400        96
107.3600       108
107.3800       121
107.4000       146
107.4200       125
107.4400        94
107.4600       121
107.4800       139
107.5000       130
107.5200       132
107.5400       132
107.5600       193
107.5800       180
107.6000       182
107.6200       207
107.6400       246
107.6600       237
107.6800       276
107.7000       296
107.7200       335
107.7400       388
107.7600       428
107.7800       462
107.8000       538
107.8200       566
107.8400       635
107.8600       671
107.8800       697
107.9000       697
107.9200       681
107.9400       630
107.9600       660
107.9800       686
108.0000       620
108.0200       524
108.0400       475
108.0600       441
108.0800       441
108.1000       428
108.1200       384
108.1400       384
108.1600       376
108.1800       369
108.2000       404
108.2200       384
108.2400       416
108.2600       380
108.2800       441
108.3000       416
108.3200       408
108.3400       369
108.3600       357
108.3800       339
108.4000       310
108.4200       272
108.4400       256
108.4600       202
108.4800       210
108.5000       169
108.5200       142
108.5400       169
108.5600       128
108.5800       137
108.6000       123
108.6200       130
108.6400       128
108.6600       100
108.6800       106
108.7000       121
108.7200        86
108.7400        77
108.7600        88
108.7800        71
108.8000        72
108.8200        77
108.8400        77
108.8600        77
108.8800        69
108.9000        66
108.9200        72
108.9400        67
108.9600        66
108.9800        71
109.0000        59
109.0200        50
109.0400        88
109.0600        79
109.0800        71
109.1000        59
109.1200        62
109.1400        76
109.1600        53
109.1800        76
109.2000        48
109.2200        59
109.2400        64
109.2600        71
109.2800        69
109.3000        72
109.3200        61
109.3400        67
109.3600        69
109.3800        62
109.4000        69
109.4200        59
109.4400        56
109.4600        67
109.4800        67
109.5000        69
109.5200        66
109.5400        62
109.5600        66
109.5800        66
109.6000        62
109.6200        62
109.6400        59
109.6600        52
109.6800        71
109.7000        67
109.7200        66
109.7400        62
109.7600        58
109.7800        77
109.8000        74
109.8200        71
109.8400        62
109.8600        67
109.8800        59
109.9000        44
109.9200        62
109.9400        53
109.9600        66
109.9800        62
110.0000        62
110.0200        59
110.0400        59
110.0600        61
110.0800        55
110.1000        71
110.1200        66
110.1400        64
110.1600        46
110.1800        52
110.2000        67
110.2200        56
110.2400        49
110.2600        77
110.2800        59
110.3000        50
110.3200        50
110.3400        56
110.3600        61
110.3800        55
110.4000        67
110.4200        53
110.4400        79
110.4600        67
110.4800        46
110.5000        62
110.5200        56
110.5400        53
110.5600        55
110.5800        67
110.6000        46
110.6200        56
110.6400        72
110.6600        56
110.6800        59
110.7000        53
110.7200        52
110.7400        55
110.7600        74
110.7800        76
110.8000        56
110.8200        48
110.8400        71
110.8600        66
110.8800        53
110.9000        66
110.9200        58
110.9400        52
110.9600        66
110.9800        56
111.0000        69
111.0200        56
111.0400        59
111.0600        74
111.0800        53
111.1000        64
111.1200        58
111.1400        62
111.1600        59
111.1800        59
111.2000        74
111.2200        67
111.2400        37
111.2600        61
111.2800        69
111.3000        59
111.3200        42
111.3400        59
111.3600        67
111.3800        48
111.4000        66
111.4200        72
111.4400        61
111.4600        59
111.4800        44
111.5000        61
111.5200        72
111.5400        69
111.5600        49
111.5800        56
111.6000        67
111.6200        58
111.6400        56
111.6600        53
111.6800        53
111.7000        55
111.7200        53
111.7400        56
111.7600        59
111.7800        52
111.8000        61
111.8200        62
111.8400        50
111.8600        66
111.8800        69
111.9000        72
111.9200        50
111.9400        53
111.9600        66
111.9800        66
112.0000        50
112.0200        62
112.0400        67
112.0600        53
112.0800        55
112.1000        55
112.1200        62
112.1400        58
112.1600        49
112.1800        66
112.2000        66
112.2200        52
112.2400        56
112.2600        56
112.2800        66
112.3000        76
112.3200        52
112.3400        52
112.3600        74
112.3800        59
112.4000        62
112.4200        55
112.4400        56
112.4600        42
112.4800        49
112.5000        71
112.5200        52
112.5400        62
112.5600        48
112.5800        61
112.6000        59
112.6200        46
112.6400        62
112.6600        72
112.6800        76
112.7000        66
112.7200        56
112.7400        62
112.7600        53
112.7800        53
112.8000        59
112.8200        64
112.8400        59
112.8600        69
112.8800        59
112.9000        72
112.9200        71
112.9400        64
112.9600        56
112.9800        62
113.0000        59
113.0200        50
113.0400        61
113.0600        46
113.0800        61
113.1000        69
113.1200        64
113.1400        66
113.1600        53
113.1800        56
113.2000        55
113.2200        58
113.2400        56
113.2600        67
113.2800        59
113.3000        61
113.3200        59
113.3400        62
113.3600        50
113.3800        50
113.4000        61
113.4200        56
113.4400        59
113.4600        77
113.4800        71
113.5000        53
113.5200        53
113.5400        53
113.5600        64
113.5800        55
113.6000        62
113.6200        55
113.6400        67
113.6600        52
113.6800        66
113.7000        67
113.7200        52
113.7400        46
113.7600        58
113.7800        62
113.8000        55
113.8200        55
113.8400        55
113.8600        53
113.8800        67
113.9000        59
113.9200        56
113.9400        50
113.9600        62
113.9800        58
114.0000        56
114.0200        59
114.0400        59
114.0600        48
114.0800        59
114.1000        67
114.1200        55
114.1400        53
114.1600        58
114.1800        55
114.2000        55
114.2200        56
114.2400        59
114.2600        59
114.2800        49
114.3000        61
114.3200        61
114.3400        48
114.3600        62
114.3800        48
114.4000        41
114.4200        59
114.4400        61
114.4600        59
114.4800        62
114.5000        53
114.5200        58
114.5400        61
114.5600        58
114.5800        62
114.6000        62
114.6200        53
114.6400        50
114.6600        55
114.6800        55
114.7000        69
114.7200        59
114.7400        48
114.7600        41
114.7800        61
114.8000        67
114.8200        66
114.8400        67
114.8600        58
114.8800        49
114.9000        59
114.9200        56
114.9400        64
114.9600        50
114.9800        52
115.0000        41
115.0200        53
115.0400        58
115.0600        62
115.0800        56
115.1000        49
115.1200        56
115.1400        64
115.1600        62
115.1800        61
115.2000        52
115.2200        67
115.2400        55
115.2600        58
115.2800        56
115.3000        56
115.3200        76
115.3400        76
115.3600        49
115.3800        58
115.4000        48
115.4200        59
115.4400        56
115.4600        50
115.4800        56
115.5000        59
115.5200        52
115.5400        72
115.5600        53
115.5800        66
115.6000        58
115.6200        50
115.6400        59
115.6600        76
115.6800        59
115.7000        61
115.7200        59
115.7400        45
115.7600        59
115.7800        66
115.8000        64
115.8200        58
115.8400        50
115.8600        67
115.8800        53
115.9000        56
115.9200        62
115.9400        48
115.9600        66
115.9800        59
116.0000        62
116.0200        50
116.0400        46
116.0600        56
116.0800        66
116.1000        67
116.1200        59
116.1400        59
116.1600        59
116.1800        58
116.2000        52
116.2200        76
116.2400        50
116.2600        56
116.2800        53
116.3000        50
116.3200        67
116.3400        55
116.3600        67
116.3800        53
116.4000        79
116.4200        53
116.4400        64
116.4600        48
116.4800        59
116.5000        62
116.5200        56
116.5400        58
116.5600        48
116.5800        67
116.6000        53
116.6200        52
116.6400        64
116.6600        55
116.6800        62
116.7000        66
116.7200        58
116.7400        49
116.7600        50
116.7800        66
116.8000        56
116.8200        52
116.8400        58
116.8600        67
116.8800        67
116.9000        55
116.9200        66
116.9400        67
116.9600        48
116.9800        53
117.0000        50
117.0200        56
117.0400        59
117.0600        62
117.0800        58
117.1000        49
117.1200        44
117.1400        69
117.1600        46
117.1800        48
117.2000        66
117.2200        55
117.2400        67
117.2600        74
117.2800        49
117.3000        59
117.3200        71
117.3400        72
117.3600        74
117.3800        58
117.4000        59
117.4200        48
117.4400        55
117.4600        55
117.4800        53
117.5000        49
117.5200        62
117.5400        56
117.5600        56
117.5800        56
117.6000        62
117.6200        50
117.6400        69
117.6600        56
117.6800        69
117.7000        72
117.7200        67
117.7400        58
117.7600        50
117.7800        59
117.8000        58
117.8200        53
117.8400        64
117.8600        56
117.8800        56
117.9000        44
117.9200        55
117.9400        61
117.9600        38
117.9800        44
118.0000        74
118.0200        50
118.0400        72
118.0600        59
118.0800        56
118.1000        53
118.1200        66
118.1400        53
118.1600        53
118.1800        67
118.2000        59
118.2200        46
118.2400        52
118.2600        64
118.2800        48
118.3000        59
118.3200        67
118.3400        53
118.3600        66
118.3800        69
118.4000        56
118.4200        56
118.4400        71
118.4600        52
118.4800        56
118.5000        58
118.5200        48
118.5400        52
118.5600        56
118.5800        53
118.6000        59
118.6200        50
118.6400        58
118.6600        53
118.6800        71
118.7000        59
118.7200        62
118.7400        50
118.7600        52
118.7800        55
118.8000        59
118.8200        62
118.8400        69
118.8600        66
118.8800        46
118.9000        62
118.9200        59
118.9400        55
118.9600        58
118.9800        50
119.0000        66
119.0200        67
119.0400        67
119.0600        50
119.0800        58
119.1000        50
119.1200        53
119.1400        58
119.1600        50
119.1800        66
119.2000        49
119.2200        56
119.2400        61
119.2600        64
119.2800        72
119.3000        59
119.3200        72
119.3400        56
119.3600        48
119.3800        66
119.4000        61
119.4200        69
119.4400        49
119.4600        59
119.4800        72
119.5000        67
119.5200        48
119.5400        46
119.5600        59
119.5800        56
119.6000        67
119.6200        50
119.6400        66
119.6600        69
119.6800        56
119.7000        46
119.7200        71
119.7400        49
119.7600        50
119.7800        44
119.8000        71
119.8200        67
119.8400        56
119.8600        53
119.8800        67
119.9000        69
119.9200        53
119.9400        59
119.9600        61
119.9800        71
120.0000        72
120.0200        56
120.0400        83
120.0600        72
120.0800        62
120.1000        66
120.1200        67
120.1400        72
120.1600        79
120.1800        66
120.2000        59
120.2200        74
120.2400        64
120.2600        67
120.2800        64
120.3000        66
120.3200        77
120.3400        72
120.3600        71
120.3800        72
120.4000        90
120.4200        76
120.4400        64
120.4600        76
120.4800        77
120.5000        85
120.5200        77
120.5400        85
120.5600        66
120.5800        81
120.6000        77
120.6200        67
120.6400        59
120.6600        79
120.6800        74
120.7000        96
120.7200        88
120.7400        85
120.7600       100
120.7800        94
120.8000        92
120.8200        94
120.8400        85
120.8600       108
120.8800        90
120.9000        96
120.9200       108
120.9400       108
120.9600        98
120.9800       100
121.0000       119
121.0200       100
121.0400       137
121.0600       128
121.0800       130
121.1000       142
121.1200       125
121.1400       151
121.1600       144
121.1800       177
121.2000       154
121.2200       156
121.2400       164
121.2600       182
121.2800       219
121.3000       216
121.3200       207
121.3400       225
121.3600       240
121.3800       237
121.4000       256
121.4200       259
121.4400       259
121.4600       266
121.4800       299
121.5000       310
121.5200       306
121.5400       313
121.5600       328
121.5800       335
121.6000       313
121.6200       310
121.6400       313
121.6600       342
121.6800       289
121.7000       299
121.7200       306
121.7400       303
121.7600       296
121.7800       262
121.8000       243
121.8200       256
121.8400       262
121.8600       231
121.8800       219
121.9000       253
121.9200       231
121.9400       222
121.9600       228
121.9800       237
122.0000       253
122.0200       216
122.0400       231
122.0600       207
122.0800       216
122.1000       193
122.1200       207
122.1400       202
122.1600       190
122.1800       180
122.2000       159
122.2200       193
122.2400       182
122.2600       185
122.2800       166
122.3000       151
122.3200       149
122.3400       144
122.3600       137
122.3800       139
122.4000       112
122.4200        96
122.4400       108
122.4600        98
122.4800       121
122.5000       119
122.5200       112
122.5400        88
122.5600        92
122.5800        79
122.6000        85
122.6200       102
122.6400        92
122.6600        92
122.6800        77
122.7000        83
122.7200        79
122.7400        77
122.7600        92
122.7800        92
122.8000        83
122.8200        94
122.8400        79
122.8600        62
122.8800        90
122.9000        81
122.9200        56
122.9400        62
122.9600        81
122.9800        53
123.0000        92
123.0200        50
123.0400        74
123.0600        69
123.0800        76
123.1000        59
123.1200        62
123.1400        62
123.1600        58
123.1800        79
123.2000        72
123.2200        79
123.2400        59
123.2600        79
123.2800        71
123.3000        74
123.3200        62
123.3400        77
123.3600        59
123.3800        62
123.4000        64
123.4200        56
123.4400        61
123.4600        66
123.4800        59
123.5000        58
123.5200        53
123.5400        64
123.5600        64
123.5800        76
123.6000        59
123.6200        86
123.6400        48
123.6600        52
123.6800        59
123.7000        67
123.7200        52
123.7400        71
123.7600        55
123.7800        53
123.8000        62
123.8200        59
123.8400        59
123.8600        66
123.8800        76
123.9000        66
123.9200        72
123.9400        59
123.9600        79
123.9800        77
124.0000        62
124.0200        81
124.0400        66
124.0600        71
124.0800        53
124.1000        69
124.1200        48
124.1400        62
124.1600        61
124.1800        48
124.2000        67
124.2200        66
124.2400        62
124.2600        52
124.2800        52
124.3000        61
124.3200        66
124.3400        62
124.3600        53
124.3800        62
124.4000        71
124.4200        62
124.4400        56
124.4600        86
124.4800        58
124.5000        62
124.5200        53
124.5400        66
124.5600        55
124.5800        38
124.6000        53
124.6200        59
124.6400        58
124.6600        61
124.6800        48
124.7000        48
124.7200        76
124.7400        50
124.7600        53
124.7800        64
124.8000        71
124.8200        74
124.8400        53
124.8600        69
124.8800        59
124.9000        62
124.9200        62
124.9400        64
124.9600        67
124.9800        62
125.0000        59
125.0200        62
125.0400        55
125.0600        53
125.0800        55
125.1000        53
125.1200        55
125.1400        59
125.1600        64
125.1800        45
125.2000        50
125.2200        66
125.2400        66
125.2600        66
125.2800        66
125.3000        62
125.3200        67
125.3400        59
125.3600        69
125.3800        71
125.4000        55
125.4200        55
125.4400        50
125.4600        46
125.4800        56
125.5000        48
125.5200        56
125.5400        58
125.5600        48
125.5800        53
125.6000        66
125.6200        62
125.6400        64
125.6600        48
125.6800        50
125.7000        61
125.7200        64
125.7400        52
125.7600        45
125.7800        53
125.8000        55
125.8200        71
125.8400        45
125.8600        53
125.8800        67
125.9000        62
125.9200        66
125.9400        50
125.9600        61
125.9800        64
126.0000        66
126.0200        64
126.0400        67
126.0600        61
126.0800        55
126.1000        66
126.1200        46
126.1400        69
126.1600        71
126.1800        62
126.2000        62
126.2200        59
126.2400        55
126.2600        56
126.2800        64
126.3000        50
126.3200        55
126.3400        53
126.3600        59
126.3800        61
126.4000        59
126.4200        64
126.4400        67
126.4600        52
126.4800        52
126.5000        59
126.5200        67
126.5400        64
126.5600        56
126.5800        79
126.6000        52
126.6200        50
126.6400        59
126.6600        49
126.6800        64
126.7000        61
126.7200        59
126.7400        77
126.7600        69
126.7800        50
126.8000        49
126.8200        58
126.8400        62
126.8600        66
126.8800        62
126.9000        61
126.9200        62
126.9400        58
126.9600        61
126.9800        76
127.0000        58
127.0200        71
127.0400        69
127.0600        67
127.0800        59
127.1000        59
127.1200        66
127.1400        74
127.1600        56
127.1800        59
127.2000        62
127.2200        62
127.2400        62
127.2600        50
127.2800        62
127.3000        58
127.3200        53
127.3400        62
127.3600        66
127.3800        69
127.4000        62
127.4200        76
127.4400        67
127.4600        58
127.4800        64
127.5000        62
127.5200        56
127.5400        66
127.5600        62
127.5800        52
127.6000        53
127.6200        58
127.6400        62
127.6600        64
127.6800        56
127.7000        67
127.7200        69
127.7400        62
127.7600        53
127.7800        77
127.8000        49
127.8200        61
127.8400        49
127.8600        62
127.8800        66
127.9000        71
127.9200        77
127.9400        69
127.9600        53
127.9800        55
128.0000        53
128.0200        53
128.0400        69
128.0600        67
128.0800        59
128.1000        64
128.1200        59
128.1400        71
128.1600        71
128.1800        56
128.2000        66
128.2200        71
128.2400        56
128.2600        59
128.2800        56
128.3000        72
128.3200        46
128.3400        50
128.3600        49
128.3800        59
128.4000        72
128.4200        69
128.4400        58
128.4600        50
128.4800        66
128.5000        56
128.5200        48
128.5400        53
128.5600        50
128.5800        62
128.6000        50
128.6200        56
128.6400        62
128.6600        64
128.6800        69
128.7000        58
128.7200        50
128.7400        59
128.7600        58
128.7800        55
128.8000        44
128.8200        45
128.8400        59
128.8600        66
128.8800        59
128.9000        67
128.9200        53
128.9400        61
128.9600        53
128.9800        55
129.0000        50
129.0200        56
129.0400        71
129.0600        52
129.0800        76
129.1000        52
129.1200        50
129.1400        62
129.1600        64
129.1800        62
129.2000        64
129.2200        48
129.2400        56
129.2600        72
129.2800        59
129.3000        52
129.3200        55
129.3400        66
129.3600        66
129.3800        72
129.4000        66
129.4200        59
129.4400        59
129.4600        66
129.4800        56
129.5000        58
129.5200        66
129.5400        56
129.5600        50
129.5800        79
129.6000        50
129.6200        61
129.6400        50
129.6600        62
129.6800        59
129.7000        72
129.7200        56
129.7400        56
129.7600        61
129.7800        69
129.8000        72
129.8200        56
129.8400        48
129.8600        62
129.8800        71
129.9000        64
129.9200        67
129.9400        66
129.9600        50
129.9800        67
130.0000        72
130.0200        64
130.0400        55
130.0600        64
130.0800        66
130.1000        61
130.1200        56
130.1400        42
130.1600        72
130.1800        59
130.2000        59
130.2200        46
130.2400        62
130.2600        50
130.2800        62
130.3000        72
130.3200        62
130.3400        62
130.3600        62
130.3800        58
130.4000        67
130.4200        72
130.4400        56
130.4600        64
130.4800        49
130.5000        45
130.5200        71
130.5400        71
130.5600        69
130.5800        61
130.6000        66
130.6200        66
130.6400        76
130.6600        67
130.6800        50
130.7000        61
130.7200        64
130.7400        52
130.7600        59
130.7800        67
130.8000        50
130.8200        53
130.8400        62
130.8600        59
130.8800        59
130.9000        52
130.9200        71
130.9400        59
130.9600        67
130.9800        85
131.0000        50
131.0200        56
131.0400        67
131.0600        67
131.0800        66
131.1000        53
131.1200        55
131.1400        56
131.1600        67
131.1800        71
131.2000        52
131.2200        61
131.2400        67
131.2600        62
131.2800        59
131.3000        50
131.3200        61
131.3400        56
131.3600        59
131.3800        49
131.4000        62
131.4200        50
131.4400        49
131.4600        71
131.4800        58
131.5000        66
131.5200        66
131.5400        67
131.5600        61
131.5800        56
131.6000        52
131.6200        61
131.6400        71
131.6600        56
131.6800        58
131.7000        71
131.7200        59
131.7400        67
131.7600        53
131.7800        64
131.8000        61
131.8200        72
131.8400        59
131.8600        66
131.8800        62
131.9000        77
131.9200        66
131.9400        44
131.9600        53
131.9800        62
132.0000        58
132.0200        53
132.0400        66
132.0600        72
132.0800        59
132.1000        66
132.1200        64
132.1400        69
132.1600        48
132.1800        61
132.2000        62
132.2200        66
132.2400        44
132.2600        64
132.2800        71
132.3000        49
132.3200        52
132.3400        67
132.3600        50
132.3800        62
132.4000        53
132.4200        56
132.4400        59
132.4600        53
132.4800        62
132.5000        66
132.5200        77
132.5400        69
132.5600        56
132.5800        69
132.6000        64
132.6200        48
132.6400        56
132.6600        58
132.6800        52
132.7000        67
132.7200        76
132.7400        50
132.7600        64
132.7800        74
132.8000        42
132.8200        59
132.8400        53
132.8600        67
132.8800        50
132.9000        72
132.9200        62
132.9400        50
132.9600        61
132.9800        66
133.0000        53
133.0200        56
133.0400        62
133.0600        59
133.0800        62
133.1000        59
133.1200        64
133.1400        59
133.1600        55
133.1800        66
133.2000        71
133.2200        77
133.2400        61
133.2600        56
133.2800        69
133.3000        62
133.3200        66
133.3400        48
133.3600        45
133.3800        59
133.4000        53
133.4200        76
133.4400        59
133.4600        64
133.4800        61
133.5000        67
133.5200        59
133.5400        66
133.5600        66
133.5800        56
133.6000        66
133.6200        59
133.6400        62
133.6600        71
133.6800        71
133.7000        67
133.7200        64
133.7400        56
133.7600        56
133.7800        69
133.8000        50
133.8200        62
133.8400        67
133.8600        76
133.8800        67
133.9000        56
133.9200        59
133.9400        67
133.9600        56
133.9800        69
134.0000        67
134.0200        71
134.0400        61
134.0600        71
134.0800        52
134.1000        61
134.1200        55
134.1400        59
134.1600        77
134.1800        71
134.2000        72
134.2200        58
134.2400        90
134.2600        62
134.2800        79
134.3000        62
134.3200        56
134.3400        69
134.3600        71
134.3800        61
134.4000        56
134.4200        71
134.4400        58
134.4600        45
134.4800        71
134.5000        74
134.5200        72
134.5400        58
134.5600        71
134.5800        59
134.6000        61
134.6200        62
134.6400        69
134.6600        76
134.6800        56
134.7000        58
134.7200        59
134.7400        69
134.7600        71
134.7800        59
134.8000        59
134.8200        50
134.8400        71
134.8600        62
134.8800        52
134.9000        71
134.9200        76
134.9400        50
134.9600        67
134.9800        74
135.0000        53
135.0200        67
135.0400        62
135.0600        69
135.0800        59
135.1000        64
135.1200        62
135.1400        59
135.1600        55
135.1800        59
135.2000        66
135.2200        66
135.2400        62
135.2600        79
135.2800        50
135.3000        85
135.3200        72
135.3400        61
135.3600        62
135.3800        71
135.4000        59
135.4200        67
135.4400        77
135.4600        83
135.4800        61
135.5000        66
135.5200        85
135.5400        71
135.5600        62
135.5800        72
135.6000        58
135.6200        64
135.6400        64
135.6600        77
135.6800        79
135.7000        55
135.7200        59
135.7400        64
135.7600        74
135.7800        67
135.8000        67
135.8200        48
135.8400        67
135.8600        67
135.8800        67
135.9000        66
135.9200        69
135.9400        61
135.9600        76
135.9800        71
136.0000        67
136.0200        76
136.0400        83
136.0600        77
136.0800        79
136.1000        86
136.1200        85
136.1400        88
136.1600        64
136.1800        72
136.2000        83
136.2200        79
136.2400        92
136.2600        72
136.2800        79
136.3000        79
136.3200       100
136.3400        76
136.3600        86
136.3800        94
136.4000        88
136.4200        92
136.4400       100
136.4600        96
136.4800        83
136.5000        81
136.5200        76
136.5400       100
136.5600        88
136.5800       104
136.6000       102
136.6200       100
136.6400       108
136.6600       106
136.6800       125
136.7000       112
136.7200       125
136.7400       132
136.7600        94
136.7800       125
136.8000       121
136.8200       130
136.8400       135
136.8600       121
136.8800       117
136.9000       144
136.9200       144
136.9400       117
136.9600       144
136.9800       144
137.0000       149
137.0200       159
137.0400       154
137.0600       169
137.0800       156
137.1000       144
137.1200       172
137.1400       180
137.1600       185
137.1800       199
137.2000       190
137.2200       164
137.2400       222
137.2600       234
137.2800       225
137.3000       219
137.3200       231
137.3400       279
137.3600       299
137.3800       289
137.4000       286
137.4200       331
137.4400       350
137.4600       317
137.4800       380
137.5000       361
137.5200       372
137.5400       376
137.5600       384
137.5800       384
137.6000       458
137.6200       480
137.6400       467
137.6600       493
137.6800       520
137.7000       538
137.7200       520
137.7400       543
137.7600       590
137.7800       552
137.8000       630
137.8200       586
137.8400       557
137.8600       645
137.8800       600
137.9000       566
137.9200       620
137.9400       557
137.9600       605
137.9800       595
138.0000       552
138.0200       586
138.0400       506
138.0600       552
138.0800       484
138.1000       480
138.1200       488
138.1400       467
138.1600       467
138.1800       437
138.2000       416
138.2200       420
138.2400       416
138.2600       428
138.2800       424
138.3000       420
138.3200       404
138.3400       408
138.3600       416
138.3800       372
138.4000       408
138.4200       361
138.4400       369
138.4600       445
138.4800       400
138.5000       400
138.5200       376
138.5400       376
138.5600       384
138.5800       372
138.6000       361
138.6200       396
138.6400       353
138.6600       357
138.6800       346
138.7000       313
138.7200       331
138.7400       331
138.7600       310
138.7800       296
138.8000       266
138.8200       282
138.8400       259
138.8600       240
138.8800       231
138.9000       222
138.9200       243
138.9400       216
138.9600       202
138.9800       213
139.0000       193
139.0200       204
139.0400       174
139.0600       193
139.0800       172
139.1000       156
139.1200       144
139.1400       144
139.1600       130
139.1800       130
139.2000       130
139.2200       132
139.2400       130
139.2600       144
139.2800       139
139.3000       114
139.3200       123
139.3400       114
139.3600       114
139.3800       112
139.4000        98
139.4200       102
139.4400       110
139.4600        94
139.4800       110
139.5000       112
139.5200        90
139.5400        83
139.5600       108
139.5800       106
139.6000       100
139.6200        85
139.6400       106
139.6600        77
139.6800        90
139.7000        88
139.7200        79
139.7400        77
139.7600        85
139.7800        79
139.8000        90
139.8200        77
139.8400        83
139.8600        86
139.8800        83
139.9000        86
139.9200        79
139.9400        56
139.9600        77
139.9800        86
140.0000        74
140.0200        77
140.0400        74
140.0600        79
140.0800        94
140.1000        71
140.1200        74
140.1400        76
140.1600        56
140.1800        67
140.2000        66
140.2200        59
140.2400        71
140.2600        74
140.2800        67
140.3000        88
140.3200        74
140.3400        71
140.3600        58
140.3800        76
140.4000        72
140.4200        79
140.4400        72
140.4600        76
140.4800        85
140.5000        50
140.5200        66
140.5400        85
140.5600        85
140.5800        62
140.6000        67
140.6200        81
140.6400        66
140.6600        76
140.6800        77
140.7000        67
140.7200        76
140.7400        59
140.7600        76
140.7800        76
140.8000        53
140.8200        61
140.8400        59
140.8600        56
140.8800        71
140.9000        66
140.9200        55
140.9400        67
140.9600        58
140.9800        66
141.0000        76
141.0200        85
141.0400        71
141.0600        66
141.0800        59
141.1000        52
141.1200        59
141.1400        44
141.1600        69
141.1800        71
141.2000        71
141.2200        67
141.2400        72
141.2600        77
141.2800        59
141.3000        72
141.3200        83
141.3400        62
141.3600        74
141.3800        53
141.4000        76
141.4200        77
141.4400        61
141.4600        71
141.4800        72
141.5000        62
141.5200        59
141.5400        66
141.5600        61
141.5800        71
141.6000        56
141.6200        66
141.6400        69
141.6600        62
141.6800        67
141.7000        71
141.7200        69
141.7400        76
141.7600        59
141.7800        62
141.8000        76
141.8200        56
141.8400        55
141.8600        52
141.8800        72
141.9000        67
141.9200        85
141.9400        56
141.9600        67
141.9800        62
142.0000        64
