118.8000       207
118.8250       222
118.8500       228
118.8750       234
118.9000       234
118.9250       237
118.9500       243
118.9750       213
119.0000       246
119.0250       207
119.0500       225
119.0750       213
119.1000       219
119.1250       190
119.1500       213
119.1750       196
119.2000       243
119.2250       228
119.2500       210
119.2750       219
119.3000       193
119.3250       231
119.3500       207
119.3750       172
119.4000       228
119.4250       225
119.4500       234
119.4750       219
119.5000       199
119.5250       231
119.5500       225
119.5750       228
119.6000       193
119.6250       222
119.6500       253
119.6750       222
119.7000       250
119.7250       213
119.7500       207
119.7750       234
119.8000       190
119.8250       213
119.8500       234
119.8750       213
119.9000       222
119.9250       228
119.9500       228
119.9750       196
120.0000       210
120.0250       225
120.0500       190
120.0750       210
120.1000       231
120.1250       225
120.1500       234
120.1750       234
120.2000       231
120.2250       204
120.2500       250
120.2750       234
120.3000       219
120.3250       231
120.3500       210
120.3750       225
120.4000       240
120.4250       237
120.4500       216
120.4750       225
120.5000       231
120.5250       222
120.5500       243
120.5750       234
120.6000       202
120.6250       246
120.6500       243
120.6750       225
120.7000       219
120.7250       216
120.7500       222
120.7750       240
120.8000       216
120.8250       219
120.8500       210
120.8750       234
120.9000       225
120.9250       256
120.9500       219
120.9750       259
121.0000       219
121.0250       240
121.0500       253
121.0750       219
121.1000       243
121.1250       222
121.1500       225
121.1750       234
121.2000       240
121.2250       196
121.2500       210
121.2750       237
121.3000       196
121.3250       231
121.3500       213
121.3750       225
121.4000       210
121.4250       237
121.4500       256
121.4750       216
121.5000       266
121.5250       225
121.5500       243
121.5750       228
121.6000       234
121.6250       259
121.6500       253
121.6750       231
121.7000       256
121.7250       243
121.7500       228
121.7750       202
121.8000       228
121.8250       237
121.8500       237
121.8750       225
121.9000       234
121.9250       237
121.9500       210
121.9750       234
122.0000       269
122.0250       243
122.0500       237
122.0750       262
122.1000       234
122.1250       259
122.1500       262
122.1750       256
122.2000       246
122.2250       259
122.2500       234
122.2750       262
122.3000       266
122.3250       231
122.3500       246
122.3750       286
122.4000       272
122.4250       240
122.4500       306
122.4750       296
122.5000       256
122.5250       269
122.5500       292
122.5750       292
122.6000       266
122.6250       276
122.6500       296
122.6750       289
122.7000       296
122.7250       282
122.7500       289
122.7750       282
122.8000       296
122.8250       306
122.8500       256
122.8750       303
122.9000       253
122.9250       282
122.9500       289
122.9750       299
123.0000       299
123.0250       282
123.0500       243
123.0750       276
123.1000       320
123.1250       282
123.1500       296
123.1750       269
123.2000       266
123.2250       250
123.2500       286
123.2750       276
123.3000       266
123.3250       282
123.3500       276
123.3750       276
123.4000       282
123.4250       296
123.4500       299
123.4750       272
123.5000       262
123.5250       269
123.5500       266
123.5750       276
123.6000       243
123.6250       243
123.6500       272
123.6750       299
123.7000       259
123.7250       256
123.7500       250
123.7750       272
123.8000       279
123.8250       243
123.8500       266
123.8750       231
123.9000       225
123.9250       222
123.9500       234
123.9750       228
124.0000       237
124.0250       259
124.0500       246
124.0750       243
124.1000       250
124.1250       243
124.1500       228
124.1750       231
124.2000       256
124.2250       250
124.2500       234
124.2750       246
124.3000       253
124.3250       243
124.3500       246
124.3750       256
124.4000       243
124.4250       250
124.4500       219
124.4750       228
124.5000       259
124.5250       234
124.5500       228
124.5750       228
124.6000       234
124.6250       246
124.6500       243
124.6750       234
124.7000       216
124.7250       246
124.7500       231
124.7750       250
124.8000       213
124.8250       243
124.8500       193
124.8750       237
124.9000       262
124.9250       213
124.9500       216
124.9750       219
125.0000       228
125.0250       246
125.0500       250
125.0750       234
125.1000       228
125.1250       253
125.1500       250
125.1750       262
125.2000       231
125.2250       228
125.2500       216
125.2750       237
125.3000       216
125.3250       234
125.3500       237
125.3750       243
125.4000       219
125.4250       237
125.4500       237
125.4750       222
125.5000       228
125.5250       237
125.5500       237
125.5750       213
125.6000       222
125.6250       231
125.6500       193
125.6750       237
125.7000       228
125.7250       234
125.7500       237
125.7750       231
125.8000       246
125.8250       228
125.8500       243
125.8750       231
125.9000       219
125.9250       231
125.9500       234
125.9750       250
126.0000       246
126.0250       250
126.0500       237
126.0750       243
126.1000       228
126.1250       250
126.1500       216
126.1750       222
126.2000       222
126.2250       243
126.2500       213
126.2750       216
126.3000       237
126.3250       210
126.3500       234
126.3750       225
126.4000       196
126.4250       216
126.4500       213
126.4750       216
126.5000       246
126.5250       219
126.5500       222
126.5750       231
126.6000       243
126.6250       228
126.6500       243
126.6750       228
126.7000       246
126.7250       222
126.7500       222
126.7750       259
126.8000       246
126.8250       207
126.8500       253
126.8750       234
126.9000       222
126.9250       228
126.9500       237
126.9750       216
127.0000       256
127.0250       225
127.0500       213
127.0750       246
127.1000       213
127.1250       222
127.1500       222
127.1750       256
127.2000       222
127.2250       246
127.2500       219
127.2750       243
127.3000       262
127.3250       240
127.3500       253
127.3750       207
127.4000       234
127.4250       225
127.4500       222
127.4750       213
127.5000       259
127.5250       234
127.5500       246
127.5750       253
127.6000       246
127.6250       207
127.6500       237
127.6750       259
127.7000       213
127.7250       231
127.7500       225
127.7750       228
127.8000       228
127.8250       253
127.8500       243
127.8750       234
127.9000       228
127.9250       240
127.9500       234
127.9750       231
128.0000       216
128.0250       246
128.0500       234
128.0750       222
128.1000       204
128.1250       246
128.1500       222
128.1750       234
128.2000       207
128.2250       240
128.2500       225
128.2750       246
128.3000       237
128.3250       231
128.3500       225
128.3750       243
128.4000       237
128.4250       246
128.4500       256
128.4750       237
128.5000       256
128.5250       253
128.5500       216
128.5750       222
128.6000       225
128.6250       202
128.6500       225
128.6750       250
128.7000       240
128.7250       231
128.7500       222
128.7750       213
128.8000       222
128.8250       225
128.8500       246
128.8750       213
128.9000       222
128.9250       213
128.9500       240
128.9750       231
129.0000       246
129.0250       237
129.0500       240
129.0750       222
129.1000       219
129.1250       234
129.1500       228
129.1750       225
129.2000       231
129.2250       234
129.2500       234
129.2750       210
129.3000       237
129.3250       234
129.3500       259
129.3750       240
129.4000       240
129.4250       246
129.4500       231
129.4750       216
129.5000       225
129.5250       246
129.5500       213
129.5750       259
129.6000       219
129.6250       207
129.6500       204
129.6750       213
129.7000       234
129.7250       216
129.7500       250
129.7750       231
129.8000       231
129.8250       237
129.8500       225
129.8750       256
129.9000       225
129.9250       219
129.9500       231
129.9750       231
130.0000       246
130.0250       250
130.0500       240
130.0750       222
130.1000       225
130.1250       259
130.1500       250
130.1750       231
130.2000       210
130.2250       276
130.2500       225
130.2750       225
130.3000       216
130.3250       234
130.3500       228
130.3750       262
130.4000       213
130.4250       253
130.4500       222
130.4750       222
130.5000       253
130.5250       234
130.5500       243
130.5750       272
130.6000       240
130.6250       234
130.6500       213
130.6750       225
130.7000       222
130.7250       222
130.7500       286
130.7750       243
130.8000       246
130.8250       259
130.8500       243
130.8750       250
130.9000       253
130.9250       259
130.9500       240
130.9750       262
131.0000       243
131.0250       237
131.0500       286
131.0750       246
131.1000       253
131.1250       250
131.1500       266
131.1750       250
131.2000       246
131.2250       262
131.2500       207
131.2750       266
131.3000       259
131.3250       253
131.3500       246
131.3750       246
131.4000       250
131.4250       237
131.4500       240
131.4750       225
131.5000       246
131.5250       286
131.5500       289
131.5750       296
131.6000       240
131.6250       282
131.6500       207
131.6750       269
131.7000       259
131.7250       243
131.7500       237
131.7750       279
131.8000       289
131.8250       262
131.8500       259
131.8750       269
131.9000       286
131.9250       272
131.9500       279
131.9750       282
132.0000       289
132.0250       272
132.0500       286
132.0750       276
132.1000       286
132.1250       292
132.1500       279
132.1750       279
132.2000       292
132.2250       335
132.2500       313
132.2750       339
132.3000       313
132.3250       286
132.3500       296
132.3750       306
132.4000       320
132.4250       313
132.4500       313
132.4750       328
132.5000       339
132.5250       372
132.5500       339
132.5750       396
132.6000       350
132.6250       376
132.6500       372
132.6750       400
132.7000       416
132.7250       449
132.7500       433
132.7750       441
132.8000       484
132.8250       480
132.8500       484
132.8750       511
132.9000       480
132.9250       497
132.9500       475
132.9750       480
133.0000       552
133.0250       484
133.0500       543
133.0750       515
133.1000       543
133.1250       511
133.1500       497
133.1750       471
133.2000       511
133.2250       462
133.2500       502
133.2750       524
133.3000       511
133.3250       454
133.3500       467
133.3750       416
133.4000       424
133.4250       420
133.4500       441
133.4750       467
133.5000       458
133.5250       445
133.5500       420
133.5750       433
133.6000       449
133.6250       412
133.6500       433
133.6750       437
133.7000       428
133.7250       376
133.7500       480
133.7750       420
133.8000       412
133.8250       424
133.8500       392
133.8750       376
133.9000       369
133.9250       396
133.9500       376
133.9750       350
134.0000       339
134.0250       346
134.0500       372
134.0750       328
134.1000       324
134.1250       350
134.1500       320
134.1750       276
134.2000       313
134.2250       296
134.2500       299
134.2750       292
134.3000       324
134.3250       303
134.3500       262
134.3750       286
134.4000       299
134.4250       276
134.4500       282
134.4750       272
134.5000       289
134.5250       262
134.5500       286
134.5750       272
134.6000       276
134.6250       272
134.6500       243
134.6750       272
134.7000       296
134.7250       256
134.7500       279
134.7750       262
134.8000       272
134.8250       286
134.8500       279
134.8750       240
134.9000       262
134.9250       306
134.9500       276
134.9750       303
135.0000       292
135.0250       269
135.0500       262
135.0750       253
135.1000       250
135.1250       228
135.1500       266
135.1750       259
135.2000       286
135.2250       269
135.2500       243
135.2750       266
135.3000       276
135.3250       296
135.3500       269
135.3750       240
135.4000       269
135.4250       306
135.4500       296
135.4750       286
135.5000       259
135.5250       276
135.5500       266
135.5750       240
135.6000       250
135.6250       259
135.6500       234
135.6750       292
135.7000       266
135.7250       246
135.7500       243
135.7750       246
135.8000       234
135.8250       240
135.8500       296
135.8750       253
135.9000       231
135.9250       253
135.9500       262
135.9750       256
136.0000       262
136.0250       259
136.0500       272
136.0750       306
136.1000       243
136.1250       262
136.1500       276
136.1750       299
136.2000       259
136.2250       253
136.2500       250
136.2750       286
136.3000       234
136.3250       266
136.3500       296
136.3750       259
136.4000       262
136.4250       259
136.4500       272
136.4750       292
136.5000       253
136.5250       262
136.5500       243
136.5750       256
136.6000       250
136.6250       279
136.6500       256
136.6750       253
136.7000       266
136.7250       246
136.7500       272
136.7750       259
136.8000       243
136.8250       279
136.8500       292
136.8750       262
136.9000       253
136.9250       272
136.9500       262
136.9750       269
137.0000       279
137.0250       262
137.0500       240
137.0750       292
137.1000       256
137.1250       256
137.1500       240
137.1750       256
137.2000       240
137.2250       262
137.2500       253
137.2750       237
137.3000       266
137.3250       262
137.3500       272
137.3750       253
137.4000       250
137.4250       259
137.4500       289
137.4750       282
137.5000       256
137.5250       279
137.5500       269
137.5750       262
137.6000       250
137.6250       262
137.6500       243
137.6750       262
137.7000       276
137.7250       266
137.7500       282
137.7750       262
137.8000       240
137.8250       246
137.8500       259
137.8750       240
137.9000       292
137.9250       266
137.9500       276
137.9750       292
138.0000       253
138.0250       282
138.0500       269
138.0750       259
138.1000       231
138.1250       279
138.1500       266
138.1750       250
138.2000       259
138.2250       269
138.2500       279
138.2750       292
138.3000       250
138.3250       276
138.3500       243
138.3750       253
138.4000       292
138.4250       262
138.4500       246
138.4750       266
138.5000       286
138.5250       286
138.5500       259
138.5750       262
138.6000       246
138.6250       299
138.6500       250
138.6750       243
138.7000       253
138.7250       282
138.7500       266
138.7750       262
138.8000       276
138.8250       246
138.8500       282
138.8750       279
138.9000       276
138.9250       272
138.9500       279
138.9750       286
139.0000       266
139.0250       282
139.0500       246
139.0750       262
139.1000       262
139.1250       272
139.1500       253
139.1750       246
139.2000       250
139.2250       269
139.2500       306
139.2750       279
139.3000       269
139.3250       286
139.3500       253
139.3750       246
139.4000       286
139.4250       253
139.4500       269
139.4750       279
139.5000       282
139.5250       276
139.5500       303
139.5750       276
139.6000       266
139.6250       256
139.6500       286
139.6750       231
139.7000       262
139.7250       256
139.7500       228
139.7750       262
139.8000       324
139.8250       266
139.8500       266
139.8750       250
139.9000       253
139.9250       292
139.9500       253
139.9750       266
140.0000       272
