137.7600       697
137.7900       702
137.8200       666
137.8500       671
137.8800       660
137.9100       645
137.9400       676
137.9700       640
138.0000       640
138.0300       586
138.0600       571
138.0900       635
138.1200       635
138.1500       625
138.1800       595
138.2100       625
138.2400       566
138.2700       552
138.3000       534
138.3300       610
138.3600       471
138.3900       562
138.4200       480
138.4500       538
138.4800       506
138.5100       515
138.5400       515
138.5700       511
138.6000       529
138.6300       529
138.6600       484
138.6900       445
138.7200       458
138.7500       471
138.7800       488
138.8100       412
138.8400       475
138.8700       437
138.9000       458
138.9300       445
138.9600       400
138.9900       449
139.0200       441
139.0500       433
139.0800       437
139.1100       384
139.1400       404
139.1700       424
139.2000       420
139.2300       380
139.2600       437
139.2900       420
139.3200       420
139.3500       404
139.3800       353
139.4100       424
139.4400       384
139.4700       404
139.5000       376
139.5300       400
139.5600       400
139.5900       404
139.6200       392
139.6500       372
139.6800       408
139.7100       380
139.7400       420
139.7700       372
139.8000       408
139.8300       376
139.8600       388
139.8900       372
139.9200       353
139.9500       353
139.9800       365
140.0100       400
140.0400       353
140.0700       339
140.1000       357
140.1300       369
140.1600       353
140.1900       353
140.2200       342
140.2500       365
140.2800       357
140.3100       331
140.3400       372
140.3700       361
140.4000       384
140.4300       365
140.4600       376
140.4900       388
140.5200       357
140.5500       372
140.5800       361
140.6100       372
140.6400       350
140.6700       392
140.7000       342
140.7300       335
140.7600       388
140.7900       384
140.8200       353
140.8500       396
140.8800       353
140.9100       400
140.9400       357
140.9700       392
141.0000       380
141.0300       353
141.0600       357
141.0900       388
141.1200       350
141.1500       353
141.1800       339
141.2100       357
141.2400       346
141.2700       369
141.3000       346
141.3300       361
141.3600       376
141.3900       369
141.4200       369
141.4500       369
141.4800       346
141.5100       339
141.5400       350
141.5700       361
141.6000       388
141.6300       353
141.6600       342
141.6900       380
141.7200       339
141.7500       357
141.7800       320
141.8100       365
141.8400       357
141.8700       376
141.9000       346
141.9300       357
141.9600       342
141.9900       384
142.0200       350
142.0500       376
142.0800       361
142.1100       353
142.1400       342
142.1700       372
142.2000       361
142.2300       369
142.2600       369
142.2900       380
142.3200       365
142.3500       376
142.3800       328
142.4100       324
142.4400       346
142.4700       331
142.5000       372
142.5300       339
142.5600       339
142.5900       335
142.6200       353
142.6500       320
142.6800       335
142.7100       369
142.7400       369
142.7700       331
142.8000       357
142.8300       365
142.8600       342
142.8900       328
142.9200       331
142.9500       372
142.9800       350
143.0100       350
143.0400       342
143.0700       353
143.1000       331
143.1300       369
143.1600       303
143.1900       342
143.2200       392
143.2500       369
143.2800       380
143.3100       324
143.3400       342
143.3700       357
143.4000       376
143.4300       331
143.4600       306
143.4900       350
143.5200       339
143.5500       331
143.5800       380
143.6100       335
143.6400       339
143.6700       313
143.7000       376
143.7300       346
143.7600       357
143.7900       331
143.8200       335
143.8500       331
143.8800       365
143.9100       342
143.9400       357
143.9700       361
144.0000       324
144.0300       353
144.0600       369
144.0900       320
144.1200       400
144.1500       339
144.1800       346
144.2100       376
144.2400       346
144.2700       342
144.3000       306
144.3300       369
144.3600       328
144.3900       353
144.4200       328
144.4500       357
144.4800       350
144.5100       342
144.5400       335
144.5700       335
144.6000       328
144.6300       339
144.6600       331
144.6900       324
144.7200       361
144.7500       317
144.7800       320
144.8100       328
144.8400       346
144.8700       361
144.9000       353
144.9300       313
144.9600       353
144.9900       320
